IngredientID,Name,Ingredient Type
10613,french roll,Other
10614,copper river salmon,Seafood
10615,dried ancho peppers,Seasoning
10616,hair conditioner,Other
10617,brown bean sauce,Beans
10618,9-inch deep dish pie crusts,Grains and Cereals
10619,red clover blossoms,Other
10620,kaffir lime zest,Fruits
10621,land o lakes roasted garlic butter with oil,Meat and Poultry
10622,fresh red raspberries,Fruits
10623,red river hot cereal,Grains and Cereals
10624,dry mexican chilies,Herbs and Spices
10625,crown royal whiskey,Other
10626,plantain leaves,Vegetables
10627,red velvet cake mix,Dairy and Eggs
10628,ranch-style pinto beans,Beans
10629,skinless chicken leg quarters,Meat and Poultry
10630,low fat graham cracker pie crust,Meat and Poultry
10631,fat-free chocolate flavor instant pudding and pie mix,Meat and Poultry
10632,light non-dairy whipped topping,Dairy and Eggs
10633,fat free sodium free chicken broth,Meat and Poultry
10634,no-sugar-needed pectin,Seasoning
10635,reese's baking pieces,Grains and Cereals
10636,enriched rice,Grains and Cereals
10637,guava jelly,Other
10638,peanut butter captain crunch cereal,Vegetables
10639,broken pretzels,Other
10640,medium sharp cheddar,Dairy and Eggs
10641,spicy bulk sausage,Meat and Poultry
10642,shake-n-bake for pork,Meat and Poultry
10643,salmon steak,Seafood
10644,marbled rye bread,Grains and Cereals
10645,frozen beans and carrots,Vegetables
10646,ranch-style beans with jalapenos,Vegetables
10647,reduced-calorie maple syrup,Seasoning
10648,no-sugar-added fat free vanilla ice cream,Meat and Poultry
10649,"club house ""lagrille"" vegetable seasoning",Vegetables
10650,fresh dill leaves,Vegetables
10651,durkee onions,Vegetables
10652,herb & butter rice-a-roni,Meat and Poultry
10653,pecan cake frosting,Dairy and Eggs
10654,reduced fat reduced sodium condensed tomato soup,Vegetables
10655,mountain bread,Grains and Cereals
10656,cooked rigatoni pasta,Grains and Cereals
10657,frosted flakes,Seasoning
10658,sweet onion and pepper relish,Vegetables
10659,capons,Other
10660,green tomato relish,Vegetables
10661,boneless pork rib roast,Meat and Poultry
10662,veal roast,Meat and Poultry
10663,boned leg of veal,Meat and Poultry
10664,small white potatoes,Vegetables
10665,danish blue cheese,Dairy and Eggs
10666,roasted chicken meat,Meat and Poultry
10667,buttercup squash,Meat and Poultry
10668,uncle bens wild rice,Grains and Cereals
10669,ducklings,Meat and Poultry
10670,oregano sprigs,Herbs and Spices
10671,roasted garlic clove,Meat and Poultry
10672,peanut sauce mix,Vegetables
10673,pistachio ice cream,Dairy and Eggs
10674,vegetable stock base,Vegetables
10675,thin crackers,Other
10676,reduced-calorie ranch dressing,Seasoning
10677,skinless duck breasts,Meat and Poultry
10678,garlic heads,Seasoning
10679,red ripe tomato,Vegetables
10680,light rye bread,Grains and Cereals
10681,unsweetened fruit juice,Fruits
10682,italian sausage spaghetti sauce,Meat and Poultry
10683,tea biscuits,Herbs and Spices
10684,robiola cheese,Dairy and Eggs
10685,stravecchio cheese,Dairy and Eggs
10686,rooibos tea bag,Herbs and Spices
10687,boneless beef rump roast,Meat and Poultry
10688,root beer schnapps,Vegetables
10689,root beer extract,Vegetables
10690,roses,Other
10691,rose-scented geranium leaves,Vegetables
10692,grain cereal,Grains and Cereals
10693,reduced-calorie orange marmalade,Fruits
10694,fresh rosemary needles,Vegetables
10695,beets with greens,Vegetables
10696,sweet bell peppers,Vegetables
10697,boneless beef shank,Meat and Poultry
10698,kalamata olives in red wine vinegar,Vegetables
10699,pepper rings,Seasoning
10700,white fondant,Other
10701,sparkling white wine,Seasoning
10702,soft macaroons,Other
10703,dried papaya,Fruits
10704,sweet bread crumbs,Grains and Cereals
10705,arrack liqueur,Other
10706,beef tenderloin steak,Meat and Poultry
10707,rye breadcrumbs,Grains and Cereals
10708,reduced-calorie russian salad dressing,Vegetables
10709,italian plum,Fruits
10710,vegetarian bouillon powder,Seasoning
10711,scotch,Other
10712,prepared chocolate pudding,Dairy and Eggs
10713,ground roasted cumin seeds,Meat and Poultry
10714,cucumber salad dressing,Vegetables
10715,black and red pepper blend,Seasoning
10716,pearl sago,Vegetables
10717,lettuce head,Vegetables
10718,goat cheese packed in olive oil and basil,Vegetables
10719,morton's tender quick,Other
10720,prune juice,Fruits
10721,anise-flavored liqueur,Herbs and Spices
10722,poppy seed rolls,Herbs and Spices
10723,salba seeds,Herbs and Spices
10724,fish seasoning,Seafood
10725,low-fat vinaigrette dressing,Meat and Poultry
10726,red caviar,Other
10727,roasted shallot smear,Meat and Poultry
10728,fresh white mushroom,Vegetables
10729,salmon-gefilte,Seafood
10730,gefilte fish,Seafood
10731,salmon liquid,Seafood
10732,sesame and ginger marinade,Vegetables
10733,round rice paper sheets,Grains and Cereals
10734,sun-dried tomato dressing,Vegetables
10735,queso anejo,Other
10736,squid rings,Seafood
10737,yellow potatoes,Vegetables
10738,red currant preserves,Beans
10739,shrimp boil seasoning,Seafood
10740,herbed croutons,Herbs and Spices
10741,reduced-fat potato chips,Vegetables
10742,reduced-sodium taco seasoning mix,Seasoning
10743,snickers miniature candy bars,Other
10744,milk chocolate candies,Dairy and Eggs
10745,mild green chili,Herbs and Spices
10746,sardine fillets,Seafood
10747,cepe mushrooms,Vegetables
10748,heads  of cabbage,Vegetables
10749,saskatoon berries,Fruits
10750,light cranberry juice,Fruits
10751,thai seasoning,Seasoning
10752,protein shake mix,Seasoning
10753,brown stock,Meat and Poultry
10754,low-fat cream of celery soup,Vegetables
10755,pork blade steak,Meat and Poultry
10756,frozen italian cut green beans,Beans
10757,bavarian-style sweet sauerkraut,Other
10758,reduced-fat sausage,Meat and Poultry
10759,pork sausage link,Meat and Poultry
10760,reduced-fat kielbasa,Meat and Poultry
10761,frito scoops,Other
10762,mozzarella-cheddar blend cheese,Dairy and Eggs
10763,fresh spinach-cheese ravioli,Vegetables
10764,speckled butterbeans,Meat and Poultry
10765,five-pepper medley,Seasoning
10766,chicken stove top stuffing mix,Meat and Poultry
10767,sea salt & fresh black pepper,Seasoning
10768,omega eggs,Dairy and Eggs
10769,sharp longhorn cheese,Dairy and Eggs
10770,maple sausage,Meat and Poultry
10771,knorr leek mix,Vegetables
10772,candied orange,Fruits
10773,creamed spinach,Vegetables
10774,garlic scapes,Seasoning
10775,hake,Other
10776,refrigerated buttermilk biscuit,Meat and Poultry
10777,celery tops,Vegetables
10778,honey glaze mix,Seasoning
10779,wheat crackers,Grains and Cereals
10780,fiddleheads,Other
10781,laos powder,Seasoning
10782,citrus zest,Fruits
10783,earth balance buttery sticks,Meat and Poultry
10784,large scallop,Seafood
10785,regular-strength chicken broth,Meat and Poultry
10786,dry lasagna noodle,Grains and Cereals
10787,large scallops,Seafood
10788,peach liqueur,Vegetables
10789,swiss steak,Meat and Poultry
10790,chicken salad,Vegetables
10791,oxtail,Meat and Poultry
10792,miniature shredded wheat cereal,Grains and Cereals
10793,fresh herbs of choice,Herbs and Spices
10794,miniature candy canes,Other
10795,liquid glucose,Other
10796,fresh tuna,Seafood
10797,98% fat free condensed cream of celery soup,Vegetables
10798,crepe,Other
10799,sea bass fillet,Seafood
10800,green shrimp,Seafood
10801,boneless atlantic salmon fillet,Seafood
10802,pollock,Other
10803,frozen crinkle cut french fries,Vegetables
10804,dried pitted prunes,Fruits
10805,pineapple-orange juice concentrate,Fruits
10806,dinner roll,Other
10807,lebanon bologna,Other
10808,salt herring fillets,Meat and Poultry
10809,dried green onion flakes,Vegetables
10810,sesame ginger salad dressing,Vegetables
10811,tempura flour,Dairy and Eggs
10812,fresh udon noodles,Grains and Cereals
10813,black currants,Beans
10814,pineapple slice,Fruits
10815,baker's yeast,Other
10816,full-cream milk,Dairy and Eggs
10817,garlic and herb shake-in-bake,Herbs and Spices
10818,reduced-fat ranch dressing,Meat and Poultry
10819,muskmelon,Other
10820,fat-free bread,Meat and Poultry
10821,sugar cube,Seasoning
10822,canned flaked ham,Meat and Poultry
10823,dried red peppers,Seasoning
10824,soft shelled crabs,Seafood
10825,vegetable beef soup,Vegetables
10826,96% lean ground beef,Meat and Poultry
10827,knorr shepherds pie mealmaker mix,Grains and Cereals
10828,lancashire cheese,Dairy and Eggs
10829,vegetarian ground beef,Meat and Poultry
10830,tofu shirataki noodles,Vegetables
10831,white clam sauce,Seafood
10832,shitake mushroom,Vegetables
10833,table molasses,Other
10834,hickory and brown sugar barbecue sauce,Seasoning
10835,jumbo lump crab meat,Seafood
10836,9-inch flour tortillas,Dairy and Eggs
10837,thai curry paste,Seasoning
10838,preserved black bean,Beans
10839,cooked pasta shells,Seafood
10840,popcorn shrimp,Vegetables
10841,reduced-fat jarlsberg cheese,Meat and Poultry
10842,diced tomatoes with chipotle peppers,Vegetables
10843,preserved black beans,Beans
10844,jalapeno seasoning salt,Vegetables
10845,peppar vodka,Other
10846,dried green beans,Beans
10847,mace blades,Other
10848,silver beet,Vegetables
10849,reduced-fat triscuit,Meat and Poultry
10850,young roasting chickens,Meat and Poultry
10851,baked tofu,Vegetables
10852,shell noodles,Grains and Cereals
10853,canned salt-reduced spaghetti,Grains and Cereals
10854,strawberry-banana yogurt,Fruits
10855,mild taco sauce,Seasoning
10856,flageolet beans,Beans
10857,simply potatoes red potato wedges,Vegetables
10858,hamburger helper mix for beef pasta,Meat and Poultry
10859,mint powder,Vegetables
10860,fresh crab,Seafood
10861,salt-free italian herb seasoning,Herbs and Spices
10862,white creme de menthe,Seasoning
10863,onion and mushroom soup mix,Vegetables
10864,cooked spiral shaped pasta,Grains and Cereals
10865,boneless pork loin steaks,Meat and Poultry
10866,whole grain crackers,Grains and Cereals
10867,laughing cow light garlic and herb cheese,Meat and Poultry
10868,herb-ox beef flavor cube,Meat and Poultry
10869,unsweetened vanilla almond milk,Dairy and Eggs
10870,manwich sloppy joe mix,Seasoning
10871,98% fat free broccoli cheese soup,Vegetables
10872,johnsonville hot & spicy breakfast sausage,Meat and Poultry
10873,boneless pork cushion roast,Meat and Poultry
10874,sausage ring,Meat and Poultry
10875,red wine with rosemary and garlic sauce mix,Vegetables
10876,crispy wheat cereal squares,Grains and Cereals
10877,kaiser roll,Other
10878,zatarians gumbo base mix,Seasoning
10879,pork shoulder blade roast,Meat and Poultry
10880,smoked haddock fillets,Meat and Poultry
10881,smoked mussels,Seafood
10882,melba toast,Grains and Cereals
10883,red onion strip,Vegetables
10884,cooked sushi rice,Grains and Cereals
10885,smoked pork sausage,Meat and Poultry
10886,smoked tofu,Vegetables
10887,smoked trout,Seafood
10888,cracked-wheat bread,Grains and Cereals
10889,15 bean mix,Beans
10890,bourbon grilling sauce,Seasoning
10891,waffle-shaped french fries,Vegetables
10892,diana western smokehouse sauce,Meat and Poultry
10893,trix cereal,Grains and Cereals
10894,mozzarella-provolone cheese blend,Dairy and Eggs
10895,pickled cucumber,Vegetables
10896,mars bars,Other
10897,swiss miss diet cocoa mix,Dairy and Eggs
10898,snow crab legs,Seafood
10899,peppermint syrup,Vegetables
10900,pork side ribs,Meat and Poultry
10901,knorr french onion soup mix,Vegetables
10902,swiss provolone cheese mix,Dairy and Eggs
10903,good seasons salad dressing mix,Vegetables
10904,instant dashi stock,Meat and Poultry
10905,shitake mushrooms,Vegetables
10906,soda pop,Other
10907,hot ketchup,Herbs and Spices
10908,beef hot dog,Meat and Poultry
10909,cannonball cabbage,Vegetables
10910,veal stew meat,Meat and Poultry
10911,dried sorrel,Other
10912,gelatin sheets,Other
10913,pickling vinegar,Seasoning
10914,chocolate-covered english toffee bar,Seasoning
10915,garlic toast,Grains and Cereals
10916,miniature graham cracker pie crusts,Meat and Poultry
10917,fatty pork,Meat and Poultry
10918,casings,Other
10919,sugar-free fudgsicle,Seasoning
10920,no-sugar-added fudge pop,Seasoning
10921,no-salt-added whole tomatoes,Vegetables
10922,rattlesnake,Other
10923,shoe peg corn,Vegetables
10924,red onion strips,Vegetables
10925,no-salt-added corn,Vegetables
10926,spike seasoning,Seasoning
10927,sage sprigs,Other
10928,poblano soup,Soup
10929,mild mexican cheese,Dairy and Eggs
10930,salsa-style tomatoes,Vegetables
10931,low-sodium stewed tomatoes,Vegetables
10932,capers packed in salt,Seasoning
10933,octopus,Seafood
10934,spaghetti in tomato sauce,Vegetables
10935,turkey spam,Meat and Poultry
10936,red jell-o,Other
10937,raspberry jelly crystals,Fruits
10938,frozen juice concentrate,Seasoning
10939,strawberry cream cheese,Fruits
10940,spelt berries,Fruits
10941,hickory wood chunks,Other
10942,skimmed condensed milk,Dairy and Eggs
10943,round tip roast,Meat and Poultry
10944,ginger liqueur,Vegetables
10945,blueberry tea bags,Fruits
10946,unsalted natural-style peanut butter,Vegetables
10947,reduced-sodium tomato paste,Vegetables
10948,diced tomatoes with sweet onions,Vegetables
10949,ballard cornbread mix,Vegetables
10950,two alarm chili mix,Herbs and Spices
10951,6 cheese zesty mexican cheese blend,Dairy and Eggs
10952,pickled pepper,Vegetables
10953,onion and garlic powder,Vegetables
10954,mange-touts peas,Vegetables
10955,low-fat extra-firm silken tofu,Vegetables
10956,javitri,Other
10957,dried ground cayenne,Seasoning
10958,progresso plain bread crumbs,Grains and Cereals
10959,szechuan oil,Seasoning
10960,orange lentils,Fruits
10961,crusty cobb loaf,Grains and Cereals
10962,thai peppers,Seasoning
10963,pickled hot cherry peppers,Vegetables
10964,cucuzza,Other
10965,red spanish onion,Vegetables
10966,light whole wheat bread,Grains and Cereals
10967,dried anise,Herbs and Spices
10968,tuna in brine,Seafood
10969,origanum,Other
10970,spinach souffle,Vegetables
10971,spinach penne,Vegetables
10972,honey-roasted almond,Meat and Poultry
10973,asadero cheese,Dairy and Eggs
10974,reduced-fat feta cheese with dried basil and tomato,Vegetables
10975,canola oil mayonnaise,Seasoning
10976,tri-color radiatore pasta,Grains and Cereals
10977,roasting bag,Meat and Poultry
10978,spirulina powder,Seasoning
10979,liquorice allsorts,Grains and Cereals
10980,light vanilla yogurt,Dairy and Eggs
10981,cornbread muffins,Vegetables
10982,small squid,Seafood
10983,impastata ricotta,Grains and Cereals
10984,feta with sun-dried tomato and basil,Vegetables
10985,dove dark chocolate miniatures,Seasoning
10986,gold chocolate coins,Seasoning
10987,beef rib eye roast,Meat and Poultry
10988,pineapple chunks in syrup,Fruits
10989,top loin beef,Meat and Poultry
10990,simply potatoes homestyle slices,Vegetables
10991,cabbage leaf,Vegetables
10992,dried corn kernels,Vegetables
10993,pigs tail,Meat and Poultry
10994,breadsticks,Grains and Cereals
10995,lye,Other
10996,ginger and shallot sauce,Vegetables
10997,macadamia halves,Other
10998,skim milk ricotta cheese,Dairy and Eggs
10999,frozen sliced strawberries,Fruits
11000,strawberry-banana gelatin,Fruits
11001,strawberry vodka,Fruits
11002,strawberry daiquiri mix,Fruits
11003,strawberry cream liqueur,Fruits
11004,wild strawberry sugar-free gelatin,Fruits
11005,strawberry crush,Fruits
11006,no-sugar-added nonfat strawberry yogurt,Meat and Poultry
11007,strawberry-banana nectar,Fruits
11008,mango sherbet,Fruits
11009,italian soda,Other
11010,strawberry banana nectar,Fruits
11011,non-fat strawberry yogurt,Meat and Poultry
11012,sugar-free strawberry jelly,Fruits
11013,frozen rhubarb,Other
11014,strawberry soda,Fruits
