IngredientID,Name,Category
10397,Tomato Paste With Basil Garlic And Oregano,Vegetables
10398,Tomato Paste With Garlic,Vegetables
10399,Tomato Purée,Vegetables
10400,Tomato Puree,Vegetables
10401,Tomato Relish,Vegetables
10402,Tomato Salsa,Vegetables
10403,Tomato Sauce,Vegetables
10404,Tomato Sauce & Mushrooms,Vegetables
10405,Tomato Sauce With Basil Garlic And Oregano,Vegetables
10406,Tomato Sauce With Onion,Vegetables
10407,Tomato Soup,Vegetables
10408,Tomato Soup Mix,Vegetables
10409,Tomato Soup With Basil,Vegetables
10410,Tomato Spread,Vegetables
10411,Tomato With Juice,Vegetables
10412,Tomato-Basil Tortillas,Vegetables
10413,Tomatoes,Vegetables
10414,Tomatoes And Green Chilies,Vegetables
10415,Tomatoes In Puree,Vegetables
10416,Tomatoes On The Vine,Vegetables
10417,Tomatoes Seasoned With Basil Garlic & Oregano,Vegetables
10418,Tomatoes With Basil,Vegetables
10419,Tomatoes With Garlic,Vegetables
10420,Tomatoes With Jalapeno Peppers,Vegetables
10421,Tomatoes With Juice,Vegetables
10422,Tomatoes With Onion And Garlic,Vegetables
10423,Tonic Water,Seasoning
10424,Tonkatsu Sauce,Seasoning
10425,Tonkotsu,Other
10426,Tonnarelli,Other
10427,Tony Chachere'S Salt-Free Cajun Spice,Herbs and Spices
10428,Tony Chachere'S Seasoning,Seasoning
10429,Toor Dal,Seasoning
10430,Toothpick,Other
10431,Toothpicks,Other
10432,Tootsie Rolls,Other
10433,Top Loin Beef,Meat and Poultry
10434,Top Loin Pork Chops,Meat and Poultry
10435,Top Ramen,Grains and Cereals
10436,Top Ramen Noodles,Grains and Cereals
10437,Top Round Beef,Meat and Poultry
10438,Top Round Roast,Meat and Poultry
10439,Top Round Steak,Meat and Poultry
10440,Top Round Steaks,Meat and Poultry
10441,Top Round Veal,Meat and Poultry
10442,Top Sirloin,Meat and Poultry
10443,Top Sirloin Roast,Meat and Poultry
10444,Top Sirloin Steak,Meat and Poultry
10445,Top Sirloin Steaks,Meat and Poultry
10446,Topside Steak,Meat and Poultry
10447,Tortellini,Other
10448,Tortilla,Grains and Cereals
10449,Tortilla Chips,Grains and Cereals
10450,Tortilla Flour,Dairy and Eggs
10451,Tortilla Shells,Seafood
10452,Tortilla Soup,Grains and Cereals
10453,Tortilla Strips,Grains and Cereals
10454,Tortilla Wraps,Grains and Cereals
10455,Tortillas,Grains and Cereals
10456,Tostada Shells,Seafood
10457,Tostadas,Other
10458,Tostados,Other
10459,Tostitos Scoops,Other
10460,Tostones,Other
10461,Trail Mix,Seasoning
10462,Trans Fat-Free Extra-Light Vegetable Oil Spread,Vegetables
10463,Trans-Fat Free Margarine,Meat and Poultry
10464,Trappey'S Jalapenos,Vegetables
10465,Treacle,Other
10466,Trefoil,Seasoning
10467,Tri Tip,Other
10468,Tricolor Quinoa,Grains and Cereals
10469,Tri-Color Radiatore Pasta,Grains and Cereals
10470,Tri-Color Spiral Pasta,Grains and Cereals
10471,Tri-Colored Fusilli,Other
10472,Trinidadian Green Seasoning,Seasoning
10473,Tripe,Seafood
10474,Triple Sec,Other
10475,Triscuit Crackers,Other
10476,Triscuit Parmesan Garlic Thin Crisps,Seasoning
10477,Tri-Tip Roast,Meat and Poultry
10478,Tri-Tip Steak,Meat and Poultry
10479,Trix Cereal,Grains and Cereals
10480,Tropical Fruit Salad,Vegetables
10481,Trout,Seafood
10482,Trout Fillet,Seafood
10483,Trout Fillets,Seafood
10484,Truffle,Herbs and Spices
10485,Truffle Oil,Herbs and Spices
10486,Truffle Salt,Herbs and Spices
10487,Truffles,Herbs and Spices
10488,Truvia,Other
10489,Tubetti,Other
10490,Tubettini Pasta,Grains and Cereals
10491,Tuna,Seafood
10492,Tuna Fillets,Seafood
10493,Tuna Fish,Seafood
10494,Tuna In Brine,Seafood
10495,Tuna In Olive Oil,Vegetables
10496,Tuna In Vegetable Oil,Vegetables
10497,Tuna In Water,Seafood
10498,Tuna Packed In Oil,Seafood
10499,Tuna Packed In Olive Oil,Vegetables
10500,Tuna Steak,Seafood
10501,Tuna Steaks,Seafood
10502,Turban Squash,Other
10503,Turbinado,Other
10504,Turbinado Sugar,Seasoning
10505,Turbot Fillets,Meat and Poultry
10506,Turkey,Meat and Poultry
10507,Turkey Bacon,Meat and Poultry
10508,Turkey Bones,Meat and Poultry
10509,Turkey Breakfast Sausage,Meat and Poultry
10510,Turkey Breast,Meat and Poultry
10511,Turkey Breast Cutlets,Meat and Poultry
10512,Turkey Breast Halves,Meat and Poultry
10513,Turkey Breast Tenderloin,Meat and Poultry
10514,Turkey Breast Tenderloins,Meat and Poultry
10515,Turkey Broth,Meat and Poultry
10516,Turkey Carcass,Meat and Poultry
10517,Turkey Chops,Meat and Poultry
10518,Turkey Cutlets,Meat and Poultry
10519,Turkey Drippings,Meat and Poultry
10520,Turkey Drumsticks,Meat and Poultry
10521,Turkey Fat,Meat and Poultry
10522,Turkey Fillets,Meat and Poultry
10523,Turkey Giblets,Meat and Poultry
10524,Turkey Gravy,Meat and Poultry
10525,Turkey Ham,Meat and Poultry
10526,Turkey Heart,Meat and Poultry
10527,Turkey Hot Dogs,Meat and Poultry
10528,Turkey Kielbasa,Meat and Poultry
10529,Turkey Legs,Meat and Poultry
10530,Turkey Liver,Meat and Poultry
10531,Turkey Meat,Meat and Poultry
10532,Turkey Meatballs,Meat and Poultry
10533,Turkey Mince,Meat and Poultry
10534,Turkey Neck,Meat and Poultry
10535,Turkey Pastrami,Meat and Poultry
10536,Turkey Patties,Meat and Poultry
10537,Turkey Pepperoni,Meat and Poultry
10538,Turkey Sausage,Meat and Poultry
10539,Turkey Slice,Meat and Poultry
10540,Turkey Slices,Meat and Poultry
10541,Turkey Spam,Meat and Poultry
10542,Turkey Steaks,Meat and Poultry
10543,Turkey Stock,Meat and Poultry
10544,Turkey Stuffing Mix,Meat and Poultry
10545,Turkey Tenderloins,Meat and Poultry
10546,Turkey Thighs,Meat and Poultry
10547,Turkey Wings,Meat and Poultry
10548,Turkish Bay Leaves,Vegetables
10549,Turkish Bread,Grains and Cereals
10550,Turmeric,Vegetables
10551,Turmeric Powder,Vegetables
10552,Turmeric Root,Vegetables
10553,Turnip,Vegetables
10554,Turnip Greens,Vegetables
10555,Turnips,Vegetables
10556,Tuttorosso Diced Tomatoes,Vegetables
10557,Tvp,Other
10558,Twix Candy Bar,Other
10559,Two Alarm Chili Mix,Herbs and Spices
10560,Tyson Boneless Skinless Chicken Breasts,Meat and Poultry
10561,Tyson Crispy Chicken Strips,Meat and Poultry
10562,Tyson Fajita Chicken Strips,Meat and Poultry
10563,Tzatziki,Other
10564,Tzatziki Sauce,Seasoning
10565,Udon,Grains and Cereals
10566,Udon Noodles,Grains and Cereals
10567,Ume Plum Vinegar,Fruits
10568,Umeboshi,Other
10569,Umeboshi Plum Paste,Fruits
10570,Umeboshi Vinegar,Seasoning
10571,Unagi,Other
10572,Unagi Sauce,Seasoning
10573,Unbaked 10-Inch Pie Shell,Grains and Cereals
10574,Unbaked 8-Inch Pie Shell,Grains and Cereals
10575,Unbaked 9-Inch Deep Dish Pie Pastry,Grains and Cereals
10576,Unbaked 9-Inch Pie Crust,Grains and Cereals
10577,Unbaked 9-Inch Pie Shell,Grains and Cereals
10578,Unbaked 9-Inch Pie Shells,Seafood
10579,Unbaked Pastry Shell,Grains and Cereals
10580,Unbaked Pastry Shells,Seafood
10581,Unbaked Pie Crusts,Grains and Cereals
10582,Unbaked Pie Shell,Grains and Cereals
10583,Unbaked Pie Shells,Seafood
10584,Unblanched Sliced Almonds,Nuts
10585,Unblanched Whole Almonds,Grains and Cereals
10586,Unbleached All-Purpose Flour,Dairy and Eggs
10587,Unbleached Bread Flour,Dairy and Eggs
10588,Unbleached Cane Sugar,Seasoning
10589,Unbleached Flour,Dairy and Eggs
10590,Unbleached White Flour,Dairy and Eggs
10591,Uncle Bens,Other
10592,Uncle Ben'S Converted Brand Rice,Grains and Cereals
10593,Uncle Bens Wild Rice,Grains and Cereals
10594,Uncooked Rice,Grains and Cereals
10595,Uncooked Rigatoni,Other
10596,Unflavored Gelatin,Other
10597,Unpopped Popcorn,Vegetables
10598,Unrefined Sugar,Seasoning
10599,Unsalted Almonds,Nuts
10600,Unsalted Beef Stock,Meat and Poultry
10601,Unsalted Butter,Meat and Poultry
10602,Unsalted Cashews,Nuts
10603,Unsalted Chicken Stock,Meat and Poultry
10604,Unsalted Cracker,Seasoning
10605,Unsalted Creamy Peanut Butter,Vegetables
10606,Unsalted Dry Roast Peanuts,Vegetables
10607,Unsalted Dry Roasted Peanuts,Vegetables
10608,Unsalted Dry-Roasted Cashews,Meat and Poultry
10609,Unsalted Macadamia Nuts,Nuts
10610,Unsalted Margarine,Dairy and Eggs
10611,Unsalted Natural-Style Peanut Butter,Vegetables
10612,Unsalted Nuts,Nuts
10613,Unsalted Peanut Butter,Vegetables
10614,Unsalted Peanuts,Vegetables
10615,Unsalted Pistachio Nuts,Nuts
10616,Unsalted Pistachios,Nuts
10617,Unsalted Pretzels,Seasoning
10618,Unsalted Pumpkin Seeds,Vegetables
10619,Unsalted Roasted Cashews,Meat and Poultry
10620,Unsalted Roasted Peanuts,Vegetables
10621,Unsalted Saltine Crackers,Seasoning
10622,Unsalted Shelled Pistachio,Nuts
10623,Unsalted Shelled Pistachios,Nuts
10624,Unsalted Stock,Meat and Poultry
10625,Unsalted Sunflower Seed Kernels,Herbs and Spices
10626,Unsalted Sunflower Seeds,Herbs and Spices
10627,Unseasoned Breadcrumbs,Grains and Cereals
10628,Unsifted All-Purpose Flour,Dairy and Eggs
10629,Unsifted Flour,Dairy and Eggs
10630,Unsmoked Bacon,Meat and Poultry
10631,Unsulphured Molasses,Other
10632,Unsweetened Almond Milk,Dairy and Eggs
10633,Unsweetened Apple Cider,Fruits
10634,Unsweetened Apple Juice,Fruits
10635,Unsweetened Apple Juice Concentrate,Fruits
10636,Unsweetened Applesauce,Fruits
10637,Unsweetened Baking Chocolate,Seasoning
10638,Unsweetened Baking Cocoa,Herbs and Spices
10639,Unsweetened Berries,Fruits
10640,Unsweetened Blueberries,Fruits
10641,Unsweetened Cherries,Fruits
10642,Unsweetened Chocolate,Seasoning
10643,Unsweetened Chocolate Chips,Grains and Cereals
10644,Unsweetened Chocolate Square,Seasoning
10645,Unsweetened Chocolate Squares,Seasoning
10646,Unsweetened Cocoa,Herbs and Spices
10647,Unsweetened Cocoa Powder,Herbs and Spices
10648,Unsweetened Coconut,Nuts
10649,Unsweetened Coconut Milk,Dairy and Eggs
10650,Unsweetened Cranberry Juice,Fruits
10651,Unsweetened Crushed Canned Pineapple,Fruits
10652,Unsweetened Dark Chocolate,Seasoning
10653,Unsweetened Dried Cranberries,Fruits
10654,Unsweetened Dried Shredded Coconut,Nuts
10655,Unsweetened Dutch Cocoa,Herbs and Spices
10656,Unsweetened Flaked Coconut,Nuts
10657,Unsweetened Flavored Drink Mix,Seasoning
10658,Unsweetened Frozen Blueberries,Fruits
10659,Unsweetened Frozen Peach Slices,Vegetables
10660,Unsweetened Frozen Sliced Peaches,Vegetables
10661,Unsweetened Fruit Juice,Fruits
10662,Unsweetened Grape Juice,Fruits
10663,Unsweetened Grapefruit Juice,Fruits
10664,Unsweetened Instant Tea,Herbs and Spices
10665,Unsweetened Kool-Aid Powdered Drink Mix,Seasoning
10666,Unsweetened Lemonade Mix,Fruits
10667,Unsweetened Orange Juice,Fruits
10668,Unsweetened Peaches,Vegetables
10669,Unsweetened Pineapple,Fruits
10670,Unsweetened Pineapple Chunks,Fruits
10671,Unsweetened Pineapple Juice,Fruits
10672,Unsweetened Pineapple Slices,Fruits
10673,Unsweetened Pineapple Tidbits,Fruits
10674,Unsweetened Plain Yogurt,Dairy and Eggs
10675,Unsweetened Raspberries,Fruits
10676,Unsweetened Raspberry Kool-Aid,Fruits
10677,Unsweetened Shredded Dried Coconut,Nuts
10678,Unsweetened Sliced Peaches,Vegetables
10679,Unsweetened Soymilk,Dairy and Eggs
10680,Unsweetened Strawberries,Fruits
10681,Unsweetened Strawberry Preserves,Fruits
10682,Unsweetened Tart Red Cherries,Fruits
10683,Unsweetened Tomato Juice,Vegetables
10684,Unsweetened Vanilla Almond Milk,Dairy and Eggs
10685,Unsweetened White Grape Juice,Fruits
10686,Upland Cress,Other
10687,Urad Dal,Seasoning
10688,V8 Vegetable Juice,Vegetables
10689,Valencia Rice,Grains and Cereals
10690,Vanilla,Seasoning
10691,Vanilla Baking Chips,Grains and Cereals
10692,Vanilla Bark,Seasoning
10693,Vanilla Bean,Beans
10694,Vanilla Bean Paste,Beans
10695,Vanilla Beans,Beans
10696,Vanilla Cake Mix,Dairy and Eggs
10697,Vanilla Candy Coating,Grains and Cereals
10698,Vanilla Caramels,Seasoning
10699,Vanilla Chip,Grains and Cereals
10700,Vanilla Chips,Grains and Cereals
10701,Vanilla Chocolate Chips,Grains and Cereals
10702,Vanilla Cookie Pie Crusts,Grains and Cereals
10703,Vanilla Cookies,Grains and Cereals
10704,Vanilla Cream-Filled Sandwich Style Cookies,Grains and Cereals
10705,Vanilla Cupcake,Dairy and Eggs
10706,Vanilla Custard,Seasoning
10707,Vanilla Custard Powder,Seasoning
10708,Vanilla Essence,Seasoning
10709,Vanilla Extract,Seasoning
10710,Vanilla Flavor Instant Pudding And Pie Filling Mix,Dairy and Eggs
10711,Vanilla Flavored Squares,Seasoning
10712,Vanilla Flavoring,Seasoning
10713,Vanilla Frosting,Seasoning
10714,Vanilla Frozen Yogurt,Dairy and Eggs
10715,Vanilla Greek Yogurt,Dairy and Eggs
10716,Vanilla Ice Cream,Dairy and Eggs
10717,Vanilla Ice Milk,Dairy and Eggs
10718,Vanilla Instant Pudding Mix,Dairy and Eggs
10719,Vanilla Liqueur,Seasoning
10720,Vanilla Pod,Beans
10721,Vanilla Powder,Seasoning
10722,Vanilla Protein Powder,Seasoning
10723,Vanilla Pudding,Dairy and Eggs
10724,Vanilla Pudding Mix,Dairy and Eggs
10725,Vanilla Rum Extract,Seasoning
10726,Vanilla Schnapps,Seasoning
10727,Vanilla Soy Protein Powder,Beans
10728,Vanilla Sugar,Seasoning
10729,Vanilla Tea Bags,Herbs and Spices
10730,Vanilla Vodka,Seasoning
10731,Vanilla Wafer,Grains and Cereals
10732,Vanilla Wafer Cookie,Grains and Cereals
10733,Vanilla Wafer Cookies,Grains and Cereals
10734,Vanilla Wafer Crumbs,Grains and Cereals
10735,Vanilla Wafer Pie Crusts,Grains and Cereals
10736,Vanilla Wafers,Grains and Cereals
10737,Vanilla Whey Protein Powder,Seasoning
10738,Vanilla Yogurt,Dairy and Eggs
10739,Vanilla-Flavored Soy Yogurt,Dairy and Eggs
10740,Vanilla-Flavored Soymilk,Dairy and Eggs
10741,Vanilla-Flavored Syrup,Seasoning
10742,Varnish Clams,Seafood
10743,Veal,Meat and Poultry
10744,Veal Bratwursts,Meat and Poultry
10745,Veal Brisket,Meat and Poultry
10746,Veal Chops,Meat and Poultry
10747,Veal Cutlet,Meat and Poultry
10748,Veal Cutlets,Meat and Poultry
10749,Veal Demi-Glace,Meat and Poultry
10750,Veal Escalopes,Meat and Poultry
10751,Veal Fillets,Meat and Poultry
10752,Veal For Stew,Meat and Poultry
10753,Veal Glaze,Meat and Poultry
10754,Veal Knuckle,Meat and Poultry
10755,Veal Loin,Meat and Poultry
10756,Veal Medallions,Meat and Poultry
10757,Veal Mince,Meat and Poultry
10758,Veal Neck Bones,Meat and Poultry
10759,Veal Roast,Meat and Poultry
10760,Veal Round Roast,Meat and Poultry
10761,Veal Round Steak,Meat and Poultry
10762,Veal Scallopini,Seafood
10763,Veal Scallops,Seafood
10764,Veal Schnitzels,Meat and Poultry
10765,Veal Shanks,Meat and Poultry
10766,Veal Shoulder,Meat and Poultry
10767,Veal Steak,Meat and Poultry
10768,Veal Stew Meat,Meat and Poultry
10769,Veal Stock,Meat and Poultry
10770,Veg-All,Other
10771,Vegan Beef Crumbles,Meat and Poultry
10772,Vegan Bouillon Cubes,Other
10773,Vegan Burgers,Grains and Cereals
10774,Vegan Butter,Meat and Poultry
10775,Vegan Cheddar Cheese,Dairy and Eggs
10776,Vegan Cheese,Dairy and Eggs
10777,Vegan Chicken,Meat and Poultry
10778,Vegan Chicken Broth,Meat and Poultry
10779,Vegan Cream Cheese,Dairy and Eggs
10780,Vegan Egg Replacer Powder,Dairy and Eggs
10781,Vegan Margarine,Dairy and Eggs
10782,Vegan Mayonnaise,Seasoning
10783,Vegan Mozzarella Cheese,Dairy and Eggs
10784,Vegan Parmesan Cheese,Dairy and Eggs
10785,Vegan Sour Cream,Seasoning
10786,Vegan Sugar,Seasoning
10787,Vegan Taco Seasoning,Seasoning
10788,Vegan Worcestershire Sauce,Seasoning
10789,Vegan Yogurt,Dairy and Eggs
10790,Vegemite,Seasoning
10791,Veget Soup Mix,Seasoning
10792,Vegeta,Other
10793,Vegetable Beef Soup,Vegetables
10794,Vegetable Bouillon,Vegetables
10795,Vegetable Bouillon Cube,Vegetables
10796,Vegetable Bouillon Cubes,Vegetables
10797,Vegetable Bouillon Granules,Vegetables
10798,Vegetable Broth,Vegetables
10799,Vegetable Butter,Vegetables
10800,Vegetable Cocktail,Vegetables
10801,Vegetable Crackers,Vegetables
10802,Vegetable Dip,Vegetables
10803,Vegetable Drumsticks,Vegetables
10804,Vegetable Fats,Vegetables
10805,Vegetable Juice,Vegetables
10806,Vegetable Juice Cocktail,Vegetables
10807,Vegetable Margarine,Vegetables
10808,Vegetable Oil,Vegetables
10809,Vegetable Oil Cooking Spray,Vegetables
10810,Vegetable Oil Spray,Vegetables
10811,Vegetable Peels,Vegetables
10812,Vegetable Seasoning,Vegetables
10813,Vegetable Shortening,Vegetables
10814,Vegetable Soup,Vegetables
10815,Vegetable Soup Mix,Vegetables
10816,Vegetable Stock,Vegetables
10817,Vegetable Stock Base,Vegetables
10818,Vegetable Stock Cube,Vegetables
10819,Vegetable Stock Cubes,Vegetables
10820,Vegetable Stock Powder,Vegetables
10821,Vegetable Suet,Vegetables
10822,Vegetables,Vegetables
10823,Vegetarian Bacon,Meat and Poultry
10824,Vegetarian Bacon Bits,Meat and Poultry
10825,Vegetarian Baked Beans,Beans
10826,Vegetarian Banana Pudding Mix,Fruits
10827,Vegetarian Bouillon,Other
10828,Vegetarian Bouillon Powder,Seasoning
10829,Vegetarian Breakfast Sausage Patties,Meat and Poultry
10830,Vegetarian Chicken Bouillon Granules,Meat and Poultry
10831,Vegetarian Chicken Broth,Meat and Poultry
10832,Vegetarian Chicken Flavored Broth Mix,Meat and Poultry
10833,Vegetarian Chicken Pieces,Meat and Poultry
10834,Vegetarian Chicken Stock,Meat and Poultry
10835,Vegetarian Chicken Strips,Meat and Poultry
10836,Vegetarian Chicken Substitute,Meat and Poultry
10837,Vegetarian Chili,Herbs and Spices
10838,Vegetarian Chorizo,Other
10839,Vegetarian Ground Beef,Meat and Poultry
10840,Vegetarian Ham,Meat and Poultry
10841,Vegetarian Hamburger Patty,Meat and Poultry
10842,Vegetarian Hot Dogs,Grains and Cereals
10843,Vegetarian Low-Sodium Baked Beans,Beans
10844,Vegetarian Oyster Sauce,Seafood
10845,Vegetarian Parmesan Cheese,Dairy and Eggs
10846,Vegetarian Poultry Seasoning,Meat and Poultry
10847,Vegetarian Refried Beans,Beans
10848,Vegetarian Sausage,Meat and Poultry
10849,Vegetarian Sausage Links,Meat and Poultry
10850,Vegetarian Sausages,Meat and Poultry
10851,Vegetarian Vegetable Soup,Vegetables
10852,Vegetarian Worcestershire Sauce,Seasoning
10853,Veggie Burgers,Dairy and Eggs
10854,Veggie Crumbles,Dairy and Eggs
10855,Veggie Patties,Dairy and Eggs
10856,Veggies,Dairy and Eggs
10857,Vegit Seasoning,Seasoning
10858,Velveeta Cheese,Dairy and Eggs
10859,Velveeta Cheese Slices,Dairy and Eggs
10860,Velveeta Mexican Cheese,Dairy and Eggs
10861,Velveeta Reduced Fat Cheese Product,Meat and Poultry
10862,Velveeta Shells And Cheese Dinner,Seafood
10863,Venison,Other
10864,Venison Chops,Meat and Poultry
10865,Venison Heart,Other
10866,Venison Roast,Meat and Poultry
10867,Venison Steak,Meat and Poultry
10868,Venison Stew Meat,Meat and Poultry
10869,Venison Tenderloins,Meat and Poultry
10870,Verjus,Other
10871,Vermicelli,Other
10872,Vermicelli Noodles,Grains and Cereals
10873,Vermicelli Rice Noodles,Grains and Cereals
10874,Vermouth,Other
10875,Vernor'S Soda,Other
10876,Very Strong Coffee,Seasoning
10877,Victoria Sponge Cake,Dairy and Eggs
10878,Vidalia Onion,Vegetables
10879,Vidalia Onion Spreadable Cheese,Vegetables
10880,Vidalia Onions,Vegetables
10881,Vienna Bread,Grains and Cereals
10882,Vienna Sausages,Meat and Poultry
10883,Vietnamese Fish Sauce,Seafood
10884,Village Harvest Arborio Rice,Grains and Cereals
10885,Vinaigrette,Other
10886,Vinaigrette Dressing,Seasoning
10887,Vindaloo Curry Paste,Seasoning
10888,Vine Ripened Tomatoes,Vegetables
10889,Vine Tomatoes,Vegetables
10890,Vinegar,Seasoning
10891,Vinegar Potato Chips,Vegetables
10892,Violets,Other
10893,Virgin Coconut Oil,Nuts
10894,Virgin Olive Oil,Vegetables
10895,Virginia Baked Ham,Meat and Poultry
10896,Vital Wheat Gluten,Grains and Cereals
10897,Vital Wheat Gluten Flour,Dairy and Eggs
10898,Vitamin,Other
10899,Vitamin C Powder,Seasoning
10900,Vochelle Cocoa Cooking Chocolate,Herbs and Spices
10901,Vodka,Other
10902,Vodka Sauce,Seasoning
10903,Vol-Au-Vent Cases,Other
10904,Wafer Cookies,Grains and Cereals
10905,Wafers,Grains and Cereals
10906,Waffle,Other
10907,Waffle Batter,Seasoning
10908,Waffle Fries,Vegetables
10909,Waffle Mix,Seasoning
10910,Waffles,Other
10911,Waffle-Shaped French Fries,Vegetables
10912,Wagon Wheel Macaroni,Seafood
10913,Wakame,Other
10914,Wakame Seaweed,Seasoning
10915,Walla Walla Onion,Vegetables
10916,Walla Walla Onions,Vegetables
10917,Walleye,Other
10918,Walnut Extract,Nuts
10919,Walnut Halves,Nuts
10920,Walnut Meat,Meat and Poultry
10921,Walnut Oil,Nuts
10922,Walnut Pieces,Grains and Cereals
10923,Walnuts,Nuts
10924,Warm Water,Seasoning
10925,Wasa,Other
10926,Wasa Bread,Grains and Cereals
10927,Wasabi,Other
10928,Wasabi Mayonnaise,Seasoning
10929,Wasabi Paste,Seasoning
10930,Wasabi Peas,Vegetables
10931,Wasabi Powder,Seasoning
10932,Wasabi-Horseradish Light Mayonnaise,Vegetables
10933,Water,Seasoning
10934,Water Chestnut,Nuts
10935,Water Chestnuts,Nuts
10936,Watercress,Seasoning
10937,Watercress Leaf,Vegetables
10938,Watercress Leaves,Vegetables
10939,Watermelon,Seasoning
10940,Watermelon Balls,Seasoning
10941,Watermelon Juice,Seasoning
10942,Watermelon Schnapps,Seasoning
10943,Water-Packed Artichoke Hearts,Vegetables
10944,Wattleseed,Herbs and Spices
10945,Wax Bean,Beans
10946,Wax Beans,Beans
10947,Wax Paper,Other
10948,Waxy Potatoes,Vegetables
10949,Weetabix,Other
10950,Weet-Bix,Other
10951,Weight Watchers White Bread,Grains and Cereals
10952,Wein,Other
10953,Weisswurst,Other
10954,Wensleydale Cheese,Dairy and Eggs
10955,Wesson Oil,Seasoning
10956,Western Salad Dressing,Vegetables
10957,Westphalian Ham,Meat and Poultry
10958,Wheat,Grains and Cereals
10959,Wheat Berries,Fruits
10960,Wheat Bran,Grains and Cereals
10961,Wheat Bran Flakes,Grains and Cereals
10962,Wheat Bread,Grains and Cereals
10963,Wheat Bread Flour,Dairy and Eggs
10964,Wheat Chex,Grains and Cereals
10965,Wheat Crackers,Grains and Cereals
10966,Wheat Flakes,Grains and Cereals
