IngredientID,Name,Category
9079,scotch bonnet peppers,Seasoning
9080,scotch finger biscuits,Other
9081,scotch whisky,Other
9082,scrod fish,Seafood
9083,sea bass,Seafood
9084,sea bass fillet,Seafood
9085,sea bass fillets,Seafood
9086,sea bream,Other
9087,sea salt,Seasoning
9088,sea salt & fresh black pepper,Seasoning
9089,sea salt flakes,Seasoning
9090,sea scallops,Seafood
9091,seabass fillets,Seafood
9092,seafood,Seafood
9093,seafood boil,Seafood
9094,seafood broth,Seafood
9095,seafood cocktail sauce,Seafood
9096,seafood sauce,Seafood
9097,seafood seasoning,Seafood
9098,seafood stock,Seafood
9099,season salmon,Seafood
9100,season salt,Seasoning
9101,season-all salt,Seasoning
9102,seasoned bread crumbs,Grains and Cereals
9103,seasoned chunky tomato,Vegetables
9104,seasoned croutons,Other
9105,seasoned dry bread crumb,Grains and Cereals
9106,seasoned dry bread crumbs,Grains and Cereals
9107,seasoned fish fry,Seafood
9108,seasoned flour,Dairy and Eggs
9109,seasoned pepper,Seasoning
9110,seasoned rice vinegar,Grains and Cereals
9111,seasoned rice wine vinegar,Grains and Cereals
9112,seasoned sea salt,Seasoning
9113,seasoned stuffing mix,Seasoning
9114,seasoning,Seasoning
9115,seasoning mix,Seasoning
9116,seasoning salt,Seasoning
9117,seaweed,Seasoning
9118,seckel pears,Vegetables
9119,seedless blackberry jam,Fruits
9120,seedless blackberry spread,Fruits
9121,seedless cucumber,Vegetables
9122,seedless european cucumber,Vegetables
9123,seedless grapes,Fruits
9124,seedless oranges,Fruits
9125,seedless raisin,Herbs and Spices
9126,seedless raisins,Herbs and Spices
9127,seedless raspberry jam,Fruits
9128,seedless raspberry preserves,Fruits
9129,seedless red grapes,Fruits
9130,seedless red raspberry jam,Fruits
9131,seedless strawberry jam,Fruits
9132,seedless watermelon,Herbs and Spices
9133,seeds,Herbs and Spices
9134,seitan,Other
9135,self raising flour,Dairy and Eggs
9136,self rising flour,Dairy and Eggs
9137,self-raising flour,Dairy and Eggs
9138,self-rising cake flour,Dairy and Eggs
9139,self-rising cornmeal,Vegetables
9140,self-rising cornmeal mix,Vegetables
9141,self-rising flour,Dairy and Eggs
9142,selleriegrun,Other
9143,seltzer water,Seasoning
9144,semi-soft goat cheese,Meat and Poultry
9145,semisweet baking chocolate,Seasoning
9146,semisweet baking chocolate squares,Seasoning
9147,semisweet chocolate,Seasoning
9148,semi-sweet chocolate baking square,Seasoning
9149,semi-sweet chocolate baking squares,Seasoning
9150,semisweet chocolate bars,Seasoning
9151,semi-sweet chocolate bit,Seasoning
9152,semi-sweet chocolate bits,Seasoning
9153,semisweet chocolate chips,Grains and Cereals
9154,semi-sweet chocolate chips,Grains and Cereals
9155,semisweet chocolate chunk,Seasoning
9156,semisweet chocolate chunks,Seasoning
9157,semisweet chocolate morsel,Seasoning
9158,semisweet chocolate morsels,Seasoning
9159,semisweet chocolate piece,Grains and Cereals
9160,semisweet chocolate pieces,Grains and Cereals
9161,semisweet dark chocolate baking bar,Seasoning
9162,semisweet dark chocolate squares,Seasoning
9163,semisweet mini chocolate chips,Grains and Cereals
9164,semisweet vegan chocolate chips,Grains and Cereals
9165,semmelbrosel,Other
9166,semolina,Other
9167,semolina flour,Dairy and Eggs
9168,senf,Other
9169,serrano,Other
9170,serrano chiles,Seasoning
9171,serrano chili,Herbs and Spices
9172,serrano chili pepper,Herbs and Spices
9173,serrano chili peppers,Herbs and Spices
9174,serrano chilies,Herbs and Spices
9175,serrano ham,Meat and Poultry
9176,serrano pepper,Seasoning
9177,serrano peppers,Seasoning
9178,serranos,Other
9179,sesame,Other
9180,sesame and ginger marinade,Vegetables
9181,sesame breadsticks,Grains and Cereals
9182,sesame butter,Meat and Poultry
9183,sesame chili oil,Herbs and Spices
9184,sesame dressing,Seasoning
9185,sesame ginger salad dressing,Vegetables
9186,sesame oil,Seasoning
9187,sesame paste,Seasoning
9188,sesame seed oil,Herbs and Spices
9189,sesame seed rolls,Herbs and Spices
9190,sesame seeds,Herbs and Spices
9191,sesame seeds buns,Grains and Cereals
9192,sesame sticks,Other
9193,seven-grain cereal,Grains and Cereals
9194,seville orange juice,Fruits
9195,seville oranges,Fruits
9196,shahi jeera,Herbs and Spices
9197,shake-n-bake,Other
9198,shake-n-bake for pork,Meat and Poultry
9199,shallot,Other
9200,shallots,Vegetables
9201,shanghai bok choy,Vegetables
9202,shanghai-style noodles,Grains and Cereals
9203,shank portion,Other
9204,shanks,Other
9205,shaoxing,Meat and Poultry
9206,shaoxing wine,Meat and Poultry
9207,shark,Other
9208,shark fillets,Meat and Poultry
9209,shark steaks,Meat and Poultry
9210,sharp american cheese,Dairy and Eggs
9211,sharp cheddar cheese,Dairy and Eggs
9212,sharp cheese,Dairy and Eggs
9213,sharp longhorn cheese,Dairy and Eggs
9214,sharp white cheddar cheese,Dairy and Eggs
9215,shaved parmesan cheese,Dairy and Eggs
9216,sheep,Meat and Poultry
9217,sheepshead,Meat and Poultry
9218,shell macaroni,Grains and Cereals
9219,shell noodles,Grains and Cereals
9220,shell pasta,Grains and Cereals
9221,shelled hemp,Other
9222,shelled peas,Vegetables
9223,shelled pistachios,Nuts
9224,shelled prawn,Seafood
9225,shelled shrimp,Seafood
9226,shellfish,Seafood
9227,shell-on shrimp,Seafood
9228,shells,Seafood
9229,sherbet,Herbs and Spices
9230,sherry,Other
9231,sherry vinegar,Seasoning
9232,sherry wine,Seasoning
9233,sherry wine vinegar,Seasoning
9234,shichimi togarashi,Other
9235,shiitake,Vegetables
9236,shiitake mushroom,Vegetables
9237,shiitake mushroom caps,Vegetables
9238,shiitake mushrooms,Vegetables
9239,shimeji mushrooms,Vegetables
9240,shin beef,Meat and Poultry
9241,shirataki,Other
9242,shirataki noodle,Grains and Cereals
9243,shirataki noodles,Grains and Cereals
9244,shiraz wine,Seasoning
9245,shiro miso,Seasoning
9246,shiromiso,Seasoning
9247,shiso,Other
9248,shiso leaves,Vegetables
9249,shitake mushroom,Vegetables
9250,shitake mushrooms,Vegetables
9251,shochu,Other
9252,shoe peg corn,Vegetables
9253,shoepeg corn,Vegetables
9254,shoestring potatoes,Vegetables
9255,shoga,Other
9256,short pasta,Grains and Cereals
9257,short rib,Meat and Poultry
9258,short rib of beef,Meat and Poultry
9259,shortbread,Grains and Cereals
9260,shortbread cookie,Grains and Cereals
9261,shortbread cookies,Grains and Cereals
9262,shortbread cookies with pecans,Vegetables
9263,shortbread pie crust,Grains and Cereals
9264,shortbread pie crusts,Grains and Cereals
9265,shortcrust pastry,Grains and Cereals
9266,shortcrust pastry dough,Grains and Cereals
9267,shortcut bacon,Meat and Poultry
9268,shortening,Other
9269,short-grain brown rice,Grains and Cereals
9270,short-grain rice,Grains and Cereals
9271,short-grain white rice,Grains and Cereals
9272,shoulder lamb chops,Meat and Poultry
9273,shoulder meat,Meat and Poultry
9274,shoulder roast,Meat and Poultry
9275,shoyu,Other
9276,shredded basil,Herbs and Spices
9277,shredded cabbage,Vegetables
9278,shredded carrots,Vegetables
9279,shredded cheddar cheese,Dairy and Eggs
9280,shredded cheese,Dairy and Eggs
9281,shredded coconut,Nuts
9282,shredded colby,Other
9283,shredded coleslaw mix,Seasoning
9284,shredded extra sharp cheddar cheese,Dairy and Eggs
9285,shredded hash brown potatoes,Vegetables
9286,shredded italian cheese,Dairy and Eggs
9287,shredded lettuce,Vegetables
9288,shredded low-fat cheddar cheese,Meat and Poultry
9289,shredded mild cheddar cheese,Dairy and Eggs
9290,shredded monterey jack cheese,Dairy and Eggs
9291,shredded mozzarella cheese,Dairy and Eggs
9292,shredded nori,Seasoning
9293,shredded parmesan cheese,Dairy and Eggs
9294,shredded pepper jack cheese,Dairy and Eggs
9295,shredded pork with barbecue sauce,Meat and Poultry
9296,shredded reduced fat cheddar cheese,Meat and Poultry
9297,shredded romano cheese,Dairy and Eggs
9298,shredded sharp cheddar cheese,Dairy and Eggs
9299,shredded swiss cheese,Dairy and Eggs
9300,shredded wheat biscuits,Grains and Cereals
9301,shredded wheat cereal,Grains and Cereals
9302,shredded zucchini,Vegetables
9303,shrimp,Seafood
9304,shrimp boil seasoning,Seafood
9305,shrimp crackers,Seafood
9306,shrimp heads,Seafood
9307,shrimp paste,Seafood
9308,shrimp shells,Seafood
9309,shrimp stock,Seafood
9310,shrimp tails,Seafood
9311,shungiku,Other
9312,sicilian olives,Vegetables
9313,side bacon,Meat and Poultry
9314,sierra mist,Other
9315,sierra mist free,Other
9316,sifted flour,Dairy and Eggs
9317,silken tofu,Vegetables
9318,silver beet,Vegetables
9319,silver floss sauerkraut,Other
9320,silver tequila,Other
9321,simple syrup,Seasoning
9322,simply macaroni & cheese,Dairy and Eggs
9323,simply potatoes diced potatoes with onion,Vegetables
9324,simply potatoes homestyle slices,Vegetables
9325,simply potatoes mashed sweet potatoes,Vegetables
9326,simply potatoes red potato wedges,Vegetables
9327,simply potatoes shredded hash browns,Vegetables
9328,simply potatoes traditional mashed potatoes,Vegetables
9329,single cream,Seasoning
9330,single crust pie,Grains and Cereals
9331,sirloin,Meat and Poultry
9332,sirloin lamb chops,Meat and Poultry
9333,sirloin steak,Meat and Poultry
9334,sirloin steaks,Meat and Poultry
9335,sirloin strip steak,Meat and Poultry
9336,sirloin tip,Meat and Poultry
9337,sirloin tip roast,Meat and Poultry
9338,sirloin tip steak,Meat and Poultry
9339,sirloin tip steaks,Meat and Poultry
9340,skate,Other
9341,skate wing fillets,Meat and Poultry
9342,skewer,Other
9343,skewers,Other
9344,skim evaporated milk,Dairy and Eggs
9345,skim milk,Dairy and Eggs
9346,skim milk buttermilk,Meat and Poultry
9347,skim milk powder,Dairy and Eggs
9348,skim milk ricotta cheese,Dairy and Eggs
9349,skim milk yogurt,Dairy and Eggs
9350,skim natural yoghurt,Other
9351,skimmed condensed milk,Dairy and Eggs
9352,skin on bone in chicken legs,Meat and Poultry
9353,skin on salmon fillets,Seafood
9354,skinless boneless turkey breast,Meat and Poultry
9355,skinless boneless turkey breasts,Meat and Poultry
9356,skinless catfish,Seafood
9357,skinless chicken,Meat and Poultry
9358,skinless chicken breast,Meat and Poultry
9359,skinless chicken breast fillet,Meat and Poultry
9360,skinless chicken breast half,Meat and Poultry
9361,skinless chicken breast halves,Meat and Poultry
9362,skinless chicken breasts,Meat and Poultry
9363,skinless chicken drumsticks,Meat and Poultry
9364,skinless chicken leg quarters,Meat and Poultry
9365,skinless chicken legs,Meat and Poultry
9366,skinless chicken piece,Meat and Poultry
9367,skinless chicken pieces,Meat and Poultry
9368,skinless chicken quarters,Meat and Poultry
9369,skinless chicken thighs,Meat and Poultry
9370,skinless cod fillets,Seafood
9371,skinless dark meat chicken,Meat and Poultry
9372,skinless duck breasts,Meat and Poultry
9373,skinless haddock,Meat and Poultry
9374,skinless salmon fillet,Seafood
9375,skinless salmon fillets,Seafood
9376,skinless turkey thighs,Meat and Poultry
9377,skirt steak,Meat and Poultry
9378,skirt steaks,Meat and Poultry
9379,skor candy bars,Other
9380,skor english toffee bit,Other
9381,skor english toffee bits,Other
9382,skordalia,Seasoning
9383,slab bacon,Meat and Poultry
9384,slaw,Seasoning
9385,slaw mix,Seasoning
9386,sliced almonds,Nuts
9387,sliced apple,Fruits
9388,sliced apples,Fruits
9389,sliced black olives,Vegetables
9390,sliced bread,Grains and Cereals
9391,sliced carrots,Vegetables
9392,sliced chicken,Meat and Poultry
9393,sliced chorizo,Other
9394,sliced cucumber,Vegetables
9395,sliced green olives,Vegetables
9396,sliced green onions,Vegetables
9397,sliced ham,Meat and Poultry
9398,sliced kalamata olives,Vegetables
9399,sliced kosher pickles,Vegetables
9400,sliced leeks,Vegetables
9401,sliced mushrooms,Vegetables
9402,sliced olives,Vegetables
9403,sliced peaches in juice,Vegetables
9404,sliced potatoes,Vegetables
9405,sliced ripe olives,Vegetables
9406,sliced shallots,Vegetables
9407,sliced tomatoes,Vegetables
9408,sliced turkey,Meat and Poultry
9409,sliced water chestnuts,Nuts
9410,slider buns,Grains and Cereals
9411,slivered almonds,Meat and Poultry
9412,sloe gin,Other
9413,sloppy joe sandwich sauce,Grains and Cereals
9414,sloppy joe seasoning mix,Seasoning
9415,small caper,Other
9416,small capers,Seasoning
9417,small carrots,Vegetables
9418,small clams,Seafood
9419,small curd cottage cheese,Dairy and Eggs
9420,small eggs,Dairy and Eggs
9421,small elbow macaroni,Grains and Cereals
9422,small macaroni noodles,Grains and Cereals
9423,small marshmallow,Other
9424,small marshmallows,Other
9425,small mushroom,Vegetables
9426,small mushrooms,Vegetables
9427,small new potatoes,Vegetables
9428,small onion,Vegetables
9429,small pasta,Grains and Cereals
9430,small potato,Vegetables
9431,small potatoes,Vegetables
9432,small pretzels,Other
9433,small red potato,Vegetables
9434,small red potatoes,Vegetables
9435,small scallop,Seafood
9436,small shell pasta,Grains and Cereals
9437,small shrimp,Seafood
9438,small squid,Seafood
9439,small tomatoes,Vegetables
9440,small white beans,Beans
9441,small white potatoes,Vegetables
9442,small whole wheat pasta shells,Seafood
9443,small yellow onion,Vegetables
9444,small yellow potatoes,Vegetables
9445,smart balance butter spread,Meat and Poultry
9446,smart balance light butter spread,Meat and Poultry
9447,smart start cereal,Grains and Cereals
9448,smelt,Other
9449,smen,Other
9450,smirnoff citrus twist vodka,Fruits
9451,smithfield ham,Meat and Poultry
9452,smoked almonds,Meat and Poultry
9453,smoked back bacon,Meat and Poultry
9454,smoked bacon,Meat and Poultry
9455,smoked beef,Meat and Poultry
9456,smoked beef sausage,Meat and Poultry
9457,smoked bratwurst,Meat and Poultry
9458,smoked cheddar cheese,Meat and Poultry
9459,smoked chicken,Meat and Poultry
9460,smoked chicken breasts,Meat and Poultry
9461,smoked chili powder,Meat and Poultry
9462,smoked gouda,Meat and Poultry
9463,smoked gouda cheese,Meat and Poultry
9464,smoked haddock,Meat and Poultry
9465,smoked haddock fillet,Meat and Poultry
9466,smoked haddock fillets,Meat and Poultry
9467,smoked ham,Meat and Poultry
9468,smoked ham hock,Meat and Poultry
9469,smoked ham hocks,Meat and Poultry
9470,smoked kielbasa,Meat and Poultry
9471,smoked link sausage,Meat and Poultry
9472,smoked mackerel,Meat and Poultry
9473,smoked meat,Meat and Poultry
9474,smoked mozzarella cheese,Meat and Poultry
9475,smoked mussels,Seafood
9476,smoked oysters,Seafood
9477,smoked paprika,Vegetables
9478,smoked pork,Meat and Poultry
9479,smoked pork chops,Meat and Poultry
9480,smoked pork sausage,Meat and Poultry
9481,smoked pork shanks,Meat and Poultry
9482,smoked pork shoulder,Meat and Poultry
9483,smoked provolone cheese,Meat and Poultry
9484,smoked salmon,Seafood
9485,smoked sausage,Meat and Poultry
9486,smoked sea salt,Meat and Poultry
9487,smoked streaky bacon,Meat and Poultry
9488,smoked sweet spanish paprika,Vegetables
9489,smoked tofu,Vegetables
9490,smoked trout,Seafood
9491,smoked turkey,Meat and Poultry
9492,smoked turkey breast,Meat and Poultry
9493,smoked turkey sausage,Meat and Poultry
9494,smoked whitefish,Seafood
9495,smokies,Other
9496,smooth cashew butter,Meat and Poultry
9497,smooth natural peanut butter,Vegetables
9498,smooth peanut butter,Vegetables
9499,smuckers baking healthy oil & shortening,Seasoning
9500,smucker's black cherry flavored topping,Fruits
9501,smucker's hot dark chocolate microwaveable topping,Herbs and Spices
9502,smucker's no sugar added orange spread,Fruits
9503,smucker's orchard's finest northwoods blueberry preserves,Fruits
9504,snack chips,Grains and Cereals
9505,snack mix,Seasoning
9506,snackbread,Grains and Cereals
9507,snails,Meat and Poultry
9508,snake beans,Beans
9509,snap peas,Vegetables
9510,snapper fillets,Seafood
9511,snappers,Seafood
9512,snickers candy bars,Other
9513,snickers miniature candy bars,Other
9514,snow,Other
9515,snow crab legs,Seafood
9516,snow pea pods,Vegetables
9517,snow pea sprouts,Vegetables
9518,snow peas,Vegetables
9519,soaking liquid,Other
9520,soba,Seasoning
9521,soba noodles,Grains and Cereals
9522,sockeye salmon,Seafood
9523,soda bread,Grains and Cereals
9524,soda cracker,Other
9525,soda cracker crumbs,Grains and Cereals
9526,soda crackers,Other
9527,soda pop,Other
9528,soda straws,Other
9529,soda water,Seasoning
9530,sodium reduced beef broth,Meat and Poultry
9531,sodium-free baking powder,Seasoning
9532,sodium-free chicken broth,Meat and Poultry
9533,sodium-free seasoning,Seasoning
9534,sodium-free tomato paste,Vegetables
9535,sodium-free vegetable stock,Vegetables
9536,sofrito,Other
9537,sofrito sauce,Seasoning
9538,soft bread cubes,Grains and Cereals
9539,soft breadcrumbs,Grains and Cereals
9540,soft brown sugar,Seasoning
9541,soft corn tortillas,Vegetables
9542,soft cream cheese,Dairy and Eggs
9543,soft dinner rolls,Other
9544,soft fresh goat cheese,Meat and Poultry
9545,soft goat cheese,Meat and Poultry
9546,soft macaroons,Other
9547,soft margarine,Dairy and Eggs
9548,soft rolls,Other
9549,soft shell crabs,Seafood
9550,soft shelled crabs,Seafood
9551,soft silken tofu,Vegetables
9552,soft stale bread crumb,Grains and Cereals
9553,soft taco size flour tortillas,Dairy and Eggs
9554,soft taco size whole wheat tortillas,Grains and Cereals
9555,soft taco-size flour tortillas,Dairy and Eggs
9556,soft tofu,Vegetables
9557,soft-boiled egg,Dairy and Eggs
9558,softened butter,Meat and Poultry
9559,soft-shell clams,Seafood
9560,soho lychee liqueur,Fruits
9561,sole,Other
9562,sole fillet,Meat and Poultry
9563,sole fillets,Meat and Poultry
