IngredientID,Name,Category
9412,skim milk powder,Dairy and Eggs
9413,skim milk ricotta cheese,Dairy and Eggs
9414,skim milk yogurt,Dairy and Eggs
9415,skim natural yoghurt,Other
9416,skimmed condensed milk,Dairy and Eggs
9417,skin on bone in chicken legs,Meat and Poultry
9418,skin on salmon fillets,Seafood
9419,skinless boneless turkey breast,Meat and Poultry
9420,skinless boneless turkey breasts,Meat and Poultry
9421,skinless catfish,Seafood
9422,skinless chicken,Meat and Poultry
9423,skinless chicken breast,Meat and Poultry
9424,skinless chicken breast fillet,Meat and Poultry
9425,skinless chicken breast half,Meat and Poultry
9426,skinless chicken breast halves,Meat and Poultry
9427,skinless chicken breasts,Meat and Poultry
9428,skinless chicken drumsticks,Meat and Poultry
9429,skinless chicken leg quarters,Meat and Poultry
9430,skinless chicken legs,Meat and Poultry
9431,skinless chicken piece,Meat and Poultry
9432,skinless chicken pieces,Meat and Poultry
9433,skinless chicken quarters,Meat and Poultry
9434,skinless chicken thighs,Meat and Poultry
9435,skinless cod fillets,Seafood
9436,skinless dark meat chicken,Meat and Poultry
9437,skinless duck breasts,Meat and Poultry
9438,skinless haddock,Meat and Poultry
9439,skinless salmon fillet,Seafood
9440,skinless salmon fillets,Seafood
9441,skinless turkey thighs,Meat and Poultry
9442,skirt steak,Meat and Poultry
9443,skirt steaks,Meat and Poultry
9444,skor candy bars,Other
9445,skor english toffee bit,Other
9446,skor english toffee bits,Other
9447,skordalia,Seasoning
9448,slab bacon,Meat and Poultry
9449,slaw,Seasoning
9450,slaw mix,Seasoning
9451,sliced almonds,Nuts
9452,sliced apple,Fruits
9453,sliced apples,Fruits
9454,sliced black olives,Vegetables
9455,sliced bread,Grains and Cereals
9456,sliced carrots,Vegetables
9457,sliced chicken,Meat and Poultry
9458,sliced chorizo,Other
9459,sliced cucumber,Vegetables
9460,sliced green olives,Vegetables
9461,sliced green onions,Vegetables
9462,sliced ham,Meat and Poultry
9463,sliced kalamata olives,Vegetables
9464,sliced kosher pickles,Vegetables
9465,sliced leeks,Vegetables
9466,sliced mushrooms,Vegetables
9467,sliced olives,Vegetables
9468,sliced peaches in juice,Vegetables
9469,sliced potatoes,Vegetables
9470,sliced ripe olives,Vegetables
9471,sliced shallots,Vegetables
9472,sliced tomatoes,Vegetables
9473,sliced turkey,Meat and Poultry
9474,sliced water chestnuts,Nuts
9475,slider buns,Grains and Cereals
9476,slivered almonds,Meat and Poultry
9477,sloe gin,Other
9478,sloppy joe sandwich sauce,Grains and Cereals
9479,sloppy joe seasoning mix,Seasoning
9480,small caper,Other
9481,small capers,Seasoning
9482,small carrots,Vegetables
9483,small clams,Seafood
9484,small curd cottage cheese,Dairy and Eggs
9485,small eggs,Dairy and Eggs
9486,small elbow macaroni,Grains and Cereals
9487,small macaroni noodles,Grains and Cereals
9488,small marshmallow,Other
9489,small marshmallows,Other
9490,small mushroom,Vegetables
9491,small mushrooms,Vegetables
9492,small new potatoes,Vegetables
9493,small onion,Vegetables
9494,small pasta,Grains and Cereals
9495,small potato,Vegetables
9496,small potatoes,Vegetables
9497,small pretzels,Other
9498,small red potato,Vegetables
9499,small red potatoes,Vegetables
9500,small scallop,Seafood
9501,small shell pasta,Grains and Cereals
9502,small shrimp,Seafood
9503,small squid,Seafood
9504,small tomatoes,Vegetables
9505,small white beans,Beans
9506,small white potatoes,Vegetables
9507,small whole wheat pasta shells,Seafood
9508,small yellow onion,Vegetables
9509,small yellow potatoes,Vegetables
9510,smart balance butter spread,Meat and Poultry
9511,smart balance light butter spread,Meat and Poultry
9512,smart start cereal,Grains and Cereals
9513,smelt,Other
9514,smen,Other
9515,smirnoff citrus twist vodka,Fruits
9516,smithfield ham,Meat and Poultry
9517,smoked almonds,Meat and Poultry
9518,smoked back bacon,Meat and Poultry
9519,smoked bacon,Meat and Poultry
9520,smoked beef,Meat and Poultry
9521,smoked beef sausage,Meat and Poultry
9522,smoked bratwurst,Meat and Poultry
9523,smoked cheddar cheese,Meat and Poultry
9524,smoked chicken,Meat and Poultry
9525,smoked chicken breasts,Meat and Poultry
9526,smoked chili powder,Meat and Poultry
9527,smoked gouda,Meat and Poultry
9528,smoked gouda cheese,Meat and Poultry
9529,smoked haddock,Meat and Poultry
9530,smoked haddock fillet,Meat and Poultry
9531,smoked haddock fillets,Meat and Poultry
9532,smoked ham,Meat and Poultry
9533,smoked ham hock,Meat and Poultry
9534,smoked ham hocks,Meat and Poultry
9535,smoked kielbasa,Meat and Poultry
9536,smoked link sausage,Meat and Poultry
9537,smoked mackerel,Meat and Poultry
9538,smoked meat,Meat and Poultry
9539,smoked mozzarella cheese,Meat and Poultry
9540,smoked mussels,Seafood
9541,smoked oysters,Seafood
9542,smoked paprika,Vegetables
9543,smoked pork,Meat and Poultry
9544,smoked pork chops,Meat and Poultry
9545,smoked pork sausage,Meat and Poultry
9546,smoked pork shanks,Meat and Poultry
9547,smoked pork shoulder,Meat and Poultry
9548,smoked provolone cheese,Meat and Poultry
9549,smoked salmon,Seafood
9550,smoked sausage,Meat and Poultry
9551,smoked sea salt,Meat and Poultry
9552,smoked streaky bacon,Meat and Poultry
9553,smoked sweet Spanish paprika,Vegetables
9554,smoked tofu,Vegetables
9555,smoked trout,Seafood
9556,smoked turkey,Meat and Poultry
9557,smoked turkey breast,Meat and Poultry
9558,smoked turkey sausage,Meat and Poultry
9559,smoked whitefish,Seafood
9560,smokies,Other
9561,smooth cashew butter,Meat and Poultry
9562,smooth natural peanut butter,Vegetables
9563,smooth peanut butter,Vegetables
9564,smuckers baking healthy oil & shortening,Seasoning
9565,smucker's black cherry flavored topping,Fruits
9566,smucker's hot dark chocolate microwaveable topping,Herbs and Spices
9567,smucker's no sugar added orange spread,Fruits
9568,smucker's orchard's finest northwoods blueberry preserves,Fruits
9569,snack chips,Grains and Cereals
9570,snack mix,Seasoning
9571,snackbread,Grains and Cereals
9572,snails,Meat and Poultry
9573,snake beans,Beans
9574,snap peas,Vegetables
9575,snapper fillets,Seafood
9576,snappers,Seafood
9577,snickers candy bars,Other
9578,snickers miniature candy bars,Other
9579,snow,Other
9580,snow crab legs,Seafood
9581,snow pea pods,Vegetables
9582,snow pea sprouts,Vegetables
9583,snow peas,Vegetables
9584,soaking liquid,Other
9585,soba,Seasoning
9586,soba noodles,Grains and Cereals
9587,sockeye salmon,Seafood
9588,soda bread,Grains and Cereals
9589,soda cracker,Other
9590,soda cracker crumbs,Grains and Cereals
9591,soda crackers,Other
9592,soda pop,Other
9593,soda straws,Other
9594,soda water,Seasoning
9595,sodium reduced beef broth,Meat and Poultry
9596,sodium-free baking powder,Seasoning
9597,sodium-free chicken broth,Meat and Poultry
9598,sodium-free seasoning,Seasoning
9599,sodium-free tomato paste,Vegetables
9600,sodium-free vegetable stock,Vegetables
9601,sofrito,Other
9602,sofrito sauce,Seasoning
9603,soft bread cubes,Grains and Cereals
9604,soft breadcrumbs,Grains and Cereals
9605,soft brown sugar,Seasoning
9606,soft corn tortillas,Vegetables
9607,soft cream cheese,Dairy and Eggs
9608,soft dinner rolls,Other
9609,soft fresh goat cheese,Meat and Poultry
9610,soft goat cheese,Meat and Poultry
9611,soft macaroons,Other
9612,soft margarine,Dairy and Eggs
9613,soft rolls,Other
9614,soft shell crabs,Seafood
9615,soft shelled crabs,Seafood
9616,soft silken tofu,Vegetables
9617,soft stale bread crumb,Grains and Cereals
9618,soft taco size flour tortillas,Dairy and Eggs
9619,soft taco size whole wheat tortillas,Grains and Cereals
9620,soft taco-size flour tortillas,Dairy and Eggs
9621,soft tofu,Vegetables
9622,soft-boiled egg,Dairy and Eggs
9623,softened butter,Meat and Poultry
9624,soft-shell clams,Seafood
9625,soho lychee liqueur,Fruits
9626,sole,Other
9627,sole fillet,Meat and Poultry
9628,sole fillets,Meat and Poultry
9629,solid pack pumpkin,Vegetables
9630,solid shortening,Other
9631,solid white tuna,Seafood
9632,solid white tuna packed in water,Seafood
9633,solid-pack pumpkin,Vegetables
9634,solo brand filling,Other
9635,somen,Other
9636,somen noodles,Grains and Cereals
9637,soppressata,Other
9638,sorbet,Other
9639,sorghum,Other
9640,sorghum flour,Dairy and Eggs
9641,sorghum molasses,Other
9642,sorrel,Other
9643,soup,Soup
9644,soup bone,Soup
9645,soup bones,Soup
9646,soup mix,Seasoning
9647,soup stock,Meat and Poultry
9648,sour apple,Fruits
9649,sour apple bubble gum tape,Fruits
9650,sour apple liqueur,Fruits
9651,sour apple schnapps,Fruits
9652,sour cherries,Fruits
9653,sour cherry,Fruits
9654,sour cherry jam,Fruits
9655,sour cream,Seasoning
9656,sour cream and chive dip,Vegetables
9657,sour cream with chives,Vegetables
9658,sour curd,Other
9659,sour dill pickle,Vegetables
9660,sour kimchee,Other
9661,sour mash,Other
9662,sour milk,Dairy and Eggs
9663,sour mix,Seasoning
9664,sour orange juice,Fruits
9665,sour pickle,Vegetables
9666,sour pitted cherries,Fruits
9667,sourdough baguette,Grains and Cereals
9668,sourdough baguettes,Grains and Cereals
9669,sourdough bread,Grains and Cereals
9670,sourdough bread rounds,Grains and Cereals
9671,sourdough english muffin,Grains and Cereals
9672,sourdough english muffins,Grains and Cereals
9673,sourdough hamburger buns,Meat and Poultry
9674,sourdough roll,Grains and Cereals
9675,sourdough rolls,Grains and Cereals
9676,sourdough starter,Grains and Cereals
9677,soured milk,Dairy and Eggs
9678,southeast asian fish sauce,Seafood
9679,southern comfort,Other
9680,southern style hash browns,Other
9681,southwest seasoning,Seasoning
9682,southwestern chicken strips,Meat and Poultry
9683,soy,Beans
9684,soy cheddar cheese,Dairy and Eggs
9685,soy cheese,Dairy and Eggs
9686,soy chorizo,Beans
9687,soy coffee creamer,Beans
9688,soy cream cheese,Dairy and Eggs
9689,soy crumbles,Grains and Cereals
9690,soy flour,Dairy and Eggs
9691,soy grits,Beans
9692,soy lecithin,Beans
9693,soy margarine,Dairy and Eggs
9694,soy marinade,Beans
9695,soy mayonnaise,Beans
9696,soy milk,Dairy and Eggs
9697,soy mozzarella cheese,Dairy and Eggs
9698,soy nut butter,Meat and Poultry
9699,soy oil,Beans
9700,soy protein,Beans
9701,soy protein isolate,Beans
9702,soy protein powder,Beans
9703,soy sauce,Beans
9704,soy whip,Beans
9705,soy yogurt,Dairy and Eggs
9706,soya bean,Beans
9707,soya chunks,Beans
9708,soya flour,Dairy and Eggs
9709,soya milk,Dairy and Eggs
9710,soya oil,Beans
9711,soya sauce,Beans
9712,soyabean nuggets,Beans
9713,soybean oil,Beans
9714,soybean paste,Beans
9715,soybean sprouts,Vegetables
9716,soybeans,Beans
9717,soymilk,Dairy and Eggs
9718,soymilk powder,Dairy and Eggs
9719,spätzle,Other
9720,spaetzle,Other
9721,spaetzle noodles,Grains and Cereals
9722,spaghetti,Grains and Cereals
9723,spaghetti in tomato sauce,Vegetables
9724,spaghetti noodles,Grains and Cereals
9725,spaghetti sauce,Grains and Cereals
9726,spaghetti sauce mix,Grains and Cereals
9727,spaghetti sauce seasoning mix,Grains and Cereals
9728,spaghetti sauce with meat,Meat and Poultry
9729,spaghetti squash,Grains and Cereals
9730,spaghettini,Grains and Cereals
9731,spam,Meat and Poultry
9732,spam lite,Meat and Poultry
9733,spanish chorizo,Other
9734,spanish mackerel,Other
9735,spanish mackerel fillets,Meat and Poultry
9736,spanish olive oil,Vegetables
9737,Spanish olives,Vegetables
9738,spanish olives,Vegetables
9739,spanish olives with pimento,Vegetables
9740,spanish onion,Vegetables
9741,spanish onions,Vegetables
9742,spanish paprika,Vegetables
9743,spanish peanut,Vegetables
9744,spanish peanuts,Vegetables
9745,spanish rice,Grains and Cereals
9746,spanish rice mix,Grains and Cereals
9747,spanish saffron threads,Herbs and Spices
9748,Spanish smoked paprika,Vegetables
9749,sparerib rack,Meat and Poultry
9750,sparerib racks,Meat and Poultry
9751,spareribs,Meat and Poultry
9752,sparkling apple cider,Fruits
9753,sparkling grape juice,Fruits
9754,sparkling rose wine,Seasoning
9755,sparkling water,Seasoning
9756,sparkling white wine,Seasoning
9757,sparkling wine,Seasoning
9758,spearmint,Vegetables
9759,special k cereal,Grains and Cereals
9760,special k vanilla almond cereal,Grains and Cereals
9761,speck,Other
9762,speckled butterbeans,Meat and Poultry
9763,spelt,Other
9764,spelt berries,Fruits
9765,spelt flour,Dairy and Eggs
9766,spice cake mix,Dairy and Eggs
9767,spice essence,Herbs and Spices
9768,spiced rum,Herbs and Spices
9769,spices,Herbs and Spices
9770,spicy barbecue sauce,Herbs and Spices
9771,spicy bratwurst,Herbs and Spices
9772,spicy brown mustard,Herbs and Spices
9773,spicy bulk sausage,Meat and Poultry
9774,spicy hot v8,Herbs and Spices
9775,spicy mayonnaise,Herbs and Spices
9776,spicy mustard,Herbs and Spices
9777,spicy pork sausage,Meat and Poultry
9778,spicy rouille,Herbs and Spices
9779,spicy salami,Herbs and Spices
9780,spicy sausage,Meat and Poultry
9781,spicy smoked sausage,Meat and Poultry
9782,spicy tomato salsa,Vegetables
9783,spicy tomato sauce,Vegetables
9784,spicy vegetable juice,Vegetables
9785,Spike Seasoning,Seasoning
9786,spike seasoning,Seasoning
9787,spinach,Vegetables
9788,spinach dip,Vegetables
9789,spinach fettuccine,Vegetables
9790,spinach leaves,Vegetables
9791,spinach linguine,Vegetables
9792,spinach pasta,Vegetables
9793,spinach penne,Vegetables
9794,spinach ravioli,Vegetables
9795,spinach rotini pasta,Vegetables
9796,spinach souffle,Vegetables
9797,spinach tortellini,Vegetables
9798,spinach tortillas,Vegetables
9799,spiral cut ham,Meat and Poultry
9800,spiral shaped pasta,Grains and Cereals
9801,spirulina powder,Seasoning
9802,Splenda Brown Sugar Blend,Seasoning
9803,splenda brown sugar blend,Seasoning
9804,splenda granular,Other
9805,splenda sugar blend for baking,Seasoning
9806,splenda sugar substitute,Seasoning
9807,splenda sweetened cherry pie filling,Fruits
9808,split peas,Vegetables
9809,split red lentils,Other
9810,split yellow lentils,Other
9811,sponge cake fingers,Dairy and Eggs
9812,sponge cakes,Dairy and Eggs
9813,spreadable cheese with garlic and herbs,Dairy and Eggs
9814,spring greens,Vegetables
9815,spring mix,Seasoning
9816,spring onion,Vegetables
9817,spring onions,Vegetables
9818,spring roll wrappers,Other
9819,spring water,Seasoning
9820,sprinkles,Other
9821,sprite,Other
9822,sprite zero,Other
9823,sprouts,Vegetables
9824,squabs,Other
9825,squash,Other
9826,squash blossoms,Other
9827,squash puree,Other
9828,squash seeds,Herbs and Spices
9829,squeezable margarine,Dairy and Eggs
9830,squid,Seafood
9831,squid ink,Seafood
9832,squid rings,Seafood
9833,squirrel,Meat and Poultry
9834,squirt,Other
9835,sriracha sauce,Seasoning
9836,st. amand french country ale,Other
9837,St. Louis cut spare ribs,Meat and Poultry
9838,staceys pita chips,Grains and Cereals
9839,stale bread,Grains and Cereals
9840,standing rib roast,Meat and Poultry
9841,star anise,Herbs and Spices
9842,star anise pods,Beans
9843,star fruit,Fruits
9844,starch,Seasoning
9845,starchy potatoes,Vegetables
9846,starkist tuna,Seafood
9847,steak,Meat and Poultry
9848,steak fillets,Meat and Poultry
9849,steak sauce,Meat and Poultry
9850,steak seasoning,Meat and Poultry
9851,steak tips,Meat and Poultry
9852,steaks,Meat and Poultry
9853,steak-style french fries,Vegetables
9854,steak-ums,Meat and Poultry
9855,steamed brown rice,Grains and Cereals
9856,steamed rice,Grains and Cereals
9857,steamed white rice,Grains and Cereals
9858,steel cut oats,Seafood
9859,stevia,Other
9860,stevia powder,Seasoning
9861,stew,Soup
9862,stew beef chunk,Meat and Poultry
9863,stew beef chunks,Meat and Poultry
9864,stew meat,Meat and Poultry
9865,stewed fruit,Fruits
9866,stewed tomatoes,Vegetables
9867,stewing beef,Meat and Poultry
9868,stewing chicken,Meat and Poultry
9869,stewing lamb,Meat and Poultry
9870,stewing steak,Meat and Poultry
9871,stewing veal,Meat and Poultry
9872,stick,Other
9873,sticks,Other
9874,sticky rice,Grains and Cereals
9875,stilton,Other
9876,stilton cheese,Dairy and Eggs
9877,stir fry beef meat,Meat and Poultry
9878,stir fry oil,Seasoning
9879,stir fry vegetable blend,Vegetables
9880,stir fry vegetables,Vegetables
9881,stir-fry beef,Meat and Poultry
9882,stir-fry sauce,Seasoning
9883,stir-fry sauce with garlic and ginger,Vegetables
9884,stock,Meat and Poultry
9885,stock cubes,Meat and Poultry
9886,stolichnaya raspberry vodka,Fruits
9887,stone ground dijon mustard,Seasoning
9888,stone ground mustard,Seasoning
9889,stone ground whole wheat flour,Dairy and Eggs
9890,stone-ground white cornmeal,Vegetables
9891,stone-ground yellow cornmeal,Vegetables
9892,store bought low sodium chicken broth,Meat and Poultry
9893,store bought low sodium chicken stock,Meat and Poultry
9894,stout,Seasoning
9895,stout beer,Seasoning
9896,stove top stuffing mix,Seasoning
9897,strained peaches baby food,Vegetables
9898,strained yogurt,Dairy and Eggs
9899,stravecchio cheese,Dairy and Eggs
9900,straw mushroom,Vegetables
9901,straw mushrooms,Vegetables
9902,strawberries,Fruits
9903,strawberries with sugar,Fruits
9904,strawberry,Fruits
9905,strawberry banana nectar,Fruits
9906,strawberry berry burst cheerios,Fruits
9907,strawberry cake mix,Fruits
9908,strawberry cool whip,Fruits
9909,strawberry cream cheese,Fruits
9910,strawberry cream liqueur,Fruits
9911,strawberry crush,Fruits
9912,strawberry daiquiri mix,Fruits
9913,strawberry essence,Fruits
9914,strawberry extract,Fruits
9915,strawberry gelatin,Fruits
9916,strawberry glaze,Fruits
9917,strawberry ice cream,Fruits
9918,strawberry ice cream topping,Fruits
9919,strawberry jam,Fruits
9920,strawberry jell-o gelatin dessert,Fruits
9921,strawberry jelly,Fruits
9922,strawberry juice,Fruits
9923,strawberry liqueur,Fruits
9924,strawberry milk mix,Fruits
9925,strawberry pie filling,Fruits
9926,strawberry preserves,Fruits
9927,strawberry puree,Fruits
