IngredientID,Name,Category
9478,Smoked Pork Chops,Meat and Poultry
9479,Smoked Pork Sausage,Meat and Poultry
9480,Smoked Pork Shanks,Meat and Poultry
9481,Smoked Pork Shoulder,Meat and Poultry
9482,Smoked Provolone Cheese,Meat and Poultry
9483,Smoked Salmon,Seafood
9484,Smoked Sausage,Meat and Poultry
9485,Smoked Sea Salt,Meat and Poultry
9486,Smoked Streaky Bacon,Meat and Poultry
9487,Smoked Sweet Spanish Paprika,Vegetables
9488,Smoked Tofu,Vegetables
9489,Smoked Trout,Seafood
9490,Smoked Turkey,Meat and Poultry
9491,Smoked Turkey Breast,Meat and Poultry
9492,Smoked Turkey Sausage,Meat and Poultry
9493,Smoked Whitefish,Seafood
9494,Smokies,Other
9495,Smooth Cashew Butter,Meat and Poultry
9496,Smooth Natural Peanut Butter,Vegetables
9497,Smooth Peanut Butter,Vegetables
9498,Smuckers Baking Healthy Oil & Shortening,Seasoning
9499,Smucker'S Black Cherry Flavored Topping,Fruits
9500,Smucker'S Hot Dark Chocolate Microwaveable Topping,Herbs and Spices
9501,Smucker'S No Sugar Added Orange Spread,Fruits
9502,Smucker'S Orchard'S Finest Northwoods Blueberry Preserves,Fruits
9503,Snack Chips,Grains and Cereals
9504,Snack Mix,Seasoning
9505,Snackbread,Grains and Cereals
9506,Snails,Meat and Poultry
9507,Snake Beans,Beans
9508,Snap Peas,Vegetables
9509,Snapper Fillets,Seafood
9510,Snappers,Seafood
9511,Snickers Candy Bars,Other
9512,Snickers Miniature Candy Bars,Other
9513,Snow,Other
9514,Snow Crab Legs,Seafood
9515,Snow Pea Pods,Vegetables
9516,Snow Pea Sprouts,Vegetables
9517,Snow Peas,Vegetables
9518,Soaking Liquid,Other
9519,Soba,Seasoning
9520,Soba Noodles,Grains and Cereals
9521,Sockeye Salmon,Seafood
9522,Soda Bread,Grains and Cereals
9523,Soda Cracker,Other
9524,Soda Cracker Crumbs,Grains and Cereals
9525,Soda Crackers,Other
9526,Soda Pop,Other
9527,Soda Straws,Other
9528,Soda Water,Seasoning
9529,Sodium Reduced Beef Broth,Meat and Poultry
9530,Sodium-Free Baking Powder,Seasoning
9531,Sodium-Free Chicken Broth,Meat and Poultry
9532,Sodium-Free Seasoning,Seasoning
9533,Sodium-Free Tomato Paste,Vegetables
9534,Sodium-Free Vegetable Stock,Vegetables
9535,Sofrito,Other
9536,Sofrito Sauce,Seasoning
9537,Soft Bread Cubes,Grains and Cereals
9538,Soft Breadcrumbs,Grains and Cereals
9539,Soft Brown Sugar,Seasoning
9540,Soft Corn Tortillas,Vegetables
9541,Soft Cream Cheese,Dairy and Eggs
9542,Soft Dinner Rolls,Other
9543,Soft Fresh Goat Cheese,Meat and Poultry
9544,Soft Goat Cheese,Meat and Poultry
9545,Soft Macaroons,Other
9546,Soft Margarine,Dairy and Eggs
9547,Soft Rolls,Other
9548,Soft Shell Crabs,Seafood
9549,Soft Shelled Crabs,Seafood
9550,Soft Silken Tofu,Vegetables
9551,Soft Stale Bread Crumb,Grains and Cereals
9552,Soft Taco Size Flour Tortillas,Dairy and Eggs
9553,Soft Taco Size Whole Wheat Tortillas,Grains and Cereals
9554,Soft Taco-Size Flour Tortillas,Dairy and Eggs
9555,Soft Tofu,Vegetables
9556,Soft-Boiled Egg,Dairy and Eggs
9557,Softened Butter,Meat and Poultry
9558,Soft-Shell Clams,Seafood
9559,Soho Lychee Liqueur,Fruits
9560,Sole,Other
9561,Sole Fillet,Meat and Poultry
9562,Sole Fillets,Meat and Poultry
9563,Solid Pack Pumpkin,Vegetables
9564,Solid Shortening,Other
9565,Solid White Tuna,Seafood
9566,Solid White Tuna Packed In Water,Seafood
9567,Solid-Pack Pumpkin,Vegetables
9568,Solo Brand Filling,Other
9569,Somen,Other
9570,Somen Noodles,Grains and Cereals
9571,Soppressata,Other
9572,Sorbet,Other
9573,Sorghum,Other
9574,Sorghum Flour,Dairy and Eggs
9575,Sorghum Molasses,Other
9576,Sorrel,Other
9577,Soup,Soup
9578,Soup Bone,Soup
9579,Soup Bones,Soup
9580,Soup Mix,Seasoning
9581,Soup Stock,Meat and Poultry
9582,Sour Apple,Fruits
9583,Sour Apple Bubble Gum Tape,Fruits
9584,Sour Apple Liqueur,Fruits
9585,Sour Apple Schnapps,Fruits
9586,Sour Cherries,Fruits
9587,Sour Cherry,Fruits
9588,Sour Cherry Jam,Fruits
9589,Sour Cream,Seasoning
9590,Sour Cream And Chive Dip,Vegetables
9591,Sour Cream With Chives,Vegetables
9592,Sour Curd,Other
9593,Sour Dill Pickle,Vegetables
9594,Sour Kimchee,Other
9595,Sour Mash,Other
9596,Sour Milk,Dairy and Eggs
9597,Sour Mix,Seasoning
9598,Sour Orange Juice,Fruits
9599,Sour Pickle,Vegetables
9600,Sour Pitted Cherries,Fruits
9601,Sourdough Baguette,Grains and Cereals
9602,Sourdough Baguettes,Grains and Cereals
9603,Sourdough Bread,Grains and Cereals
9604,Sourdough Bread Rounds,Grains and Cereals
9605,Sourdough English Muffin,Grains and Cereals
9606,Sourdough English Muffins,Grains and Cereals
9607,Sourdough Hamburger Buns,Meat and Poultry
9608,Sourdough Roll,Grains and Cereals
9609,Sourdough Rolls,Grains and Cereals
9610,Sourdough Starter,Grains and Cereals
9611,Soured Milk,Dairy and Eggs
9612,Southeast Asian Fish Sauce,Seafood
9613,Southern Comfort,Other
9614,Southern Style Hash Browns,Other
9615,Southwest Seasoning,Seasoning
9616,Southwestern Chicken Strips,Meat and Poultry
9617,Soy,Beans
9618,Soy Cheddar Cheese,Dairy and Eggs
9619,Soy Cheese,Dairy and Eggs
9620,Soy Chorizo,Beans
9621,Soy Coffee Creamer,Beans
9622,Soy Cream Cheese,Dairy and Eggs
9623,Soy Crumbles,Grains and Cereals
9624,Soy Flour,Dairy and Eggs
9625,Soy Grits,Beans
9626,Soy Lecithin,Beans
9627,Soy Margarine,Dairy and Eggs
9628,Soy Marinade,Beans
9629,Soy Mayonnaise,Beans
9630,Soy Milk,Dairy and Eggs
9631,Soy Mozzarella Cheese,Dairy and Eggs
9632,Soy Nut Butter,Meat and Poultry
9633,Soy Oil,Beans
9634,Soy Protein,Beans
9635,Soy Protein Isolate,Beans
9636,Soy Protein Powder,Beans
9637,Soy Sauce,Beans
9638,Soy Whip,Beans
9639,Soy Yogurt,Dairy and Eggs
9640,Soya Bean,Beans
9641,Soya Chunks,Beans
9642,Soya Flour,Dairy and Eggs
9643,Soya Milk,Dairy and Eggs
9644,Soya Oil,Beans
9645,Soya Sauce,Beans
9646,Soyabean Nuggets,Beans
9647,Soybean Oil,Beans
9648,Soybean Paste,Beans
9649,Soybean Sprouts,Vegetables
9650,Soybeans,Beans
9651,Soymilk,Dairy and Eggs
9652,Soymilk Powder,Dairy and Eggs
9653,Spatzle,Other
9654,Spaetzle,Other
9655,Spaetzle Noodles,Grains and Cereals
9656,Spaghetti,Grains and Cereals
9657,Spaghetti In Tomato Sauce,Vegetables
9658,Spaghetti Noodles,Grains and Cereals
9659,Spaghetti Sauce,Grains and Cereals
9660,Spaghetti Sauce Mix,Grains and Cereals
9661,Spaghetti Sauce Seasoning Mix,Grains and Cereals
9662,Spaghetti Sauce With Meat,Meat and Poultry
9663,Spaghetti Squash,Grains and Cereals
9664,Spaghettini,Grains and Cereals
9665,Spam,Meat and Poultry
9666,Spam Lite,Meat and Poultry
9667,Spanish Chorizo,Other
9668,Spanish Mackerel,Other
9669,Spanish Mackerel Fillets,Meat and Poultry
9670,Spanish Olive Oil,Vegetables
9671,Spanish Olives,Vegetables
9672,Spanish Olives With Pimento,Vegetables
9673,Spanish Onion,Vegetables
9674,Spanish Onions,Vegetables
9675,Spanish Paprika,Vegetables
9676,Spanish Peanut,Vegetables
9677,Spanish Peanuts,Vegetables
9678,Spanish Rice,Grains and Cereals
9679,Spanish Rice Mix,Grains and Cereals
9680,Spanish Saffron Threads,Herbs and Spices
9681,Spanish Smoked Paprika,Vegetables
9682,Sparerib Rack,Meat and Poultry
9683,Sparerib Racks,Meat and Poultry
9684,Spareribs,Meat and Poultry
9685,Sparkling Apple Cider,Fruits
9686,Sparkling Grape Juice,Fruits
9687,Sparkling Rose Wine,Seasoning
9688,Sparkling Water,Seasoning
9689,Sparkling White Wine,Seasoning
9690,Sparkling Wine,Seasoning
9691,Spearmint,Vegetables
9692,Special K Cereal,Grains and Cereals
9693,Special K Vanilla Almond Cereal,Grains and Cereals
9694,Speck,Other
9695,Speckled Butterbeans,Meat and Poultry
9696,Spelt,Other
9697,Spelt Berries,Fruits
9698,Spelt Flour,Dairy and Eggs
9699,Spice Cake Mix,Dairy and Eggs
9700,Spice Essence,Herbs and Spices
9701,Spiced Rum,Herbs and Spices
9702,Spices,Herbs and Spices
9703,Spicy Barbecue Sauce,Herbs and Spices
9704,Spicy Bratwurst,Herbs and Spices
9705,Spicy Brown Mustard,Herbs and Spices
9706,Spicy Bulk Sausage,Meat and Poultry
9707,Spicy Hot V8,Herbs and Spices
9708,Spicy Mayonnaise,Herbs and Spices
9709,Spicy Mustard,Herbs and Spices
9710,Spicy Pork Sausage,Meat and Poultry
9711,Spicy Rouille,Herbs and Spices
9712,Spicy Salami,Herbs and Spices
9713,Spicy Sausage,Meat and Poultry
9714,Spicy Smoked Sausage,Meat and Poultry
9715,Spicy Tomato Salsa,Vegetables
9716,Spicy Tomato Sauce,Vegetables
9717,Spicy Vegetable Juice,Vegetables
9718,Spike Seasoning,Seasoning
9719,Spinach,Vegetables
9720,Spinach Dip,Vegetables
9721,Spinach Fettuccine,Vegetables
9722,Spinach Leaves,Vegetables
9723,Spinach Linguine,Vegetables
9724,Spinach Pasta,Vegetables
9725,Spinach Penne,Vegetables
9726,Spinach Ravioli,Vegetables
9727,Spinach Rotini Pasta,Vegetables
9728,Spinach Souffle,Vegetables
9729,Spinach Tortellini,Vegetables
9730,Spinach Tortillas,Vegetables
9731,Spiral Cut Ham,Meat and Poultry
9732,Spiral Shaped Pasta,Grains and Cereals
9733,Spirulina Powder,Seasoning
9734,Splenda Brown Sugar Blend,Seasoning
9735,Splenda Granular,Other
9736,Splenda Sugar Blend For Baking,Seasoning
9737,Splenda Sugar Substitute,Seasoning
9738,Splenda Sweetened Cherry Pie Filling,Fruits
9739,Split Peas,Vegetables
9740,Split Red Lentils,Other
9741,Split Yellow Lentils,Other
9742,Sponge Cake Fingers,Dairy and Eggs
9743,Sponge Cakes,Dairy and Eggs
9744,Spreadable Cheese With Garlic And Herbs,Dairy and Eggs
9745,Spring Greens,Vegetables
9746,Spring Mix,Seasoning
9747,Spring Onion,Vegetables
9748,Spring Onions,Vegetables
9749,Spring Roll Wrappers,Other
9750,Spring Water,Seasoning
9751,Sprinkles,Other
9752,Sprite,Other
9753,Sprite Zero,Other
9754,Sprouts,Vegetables
9755,Squabs,Other
9756,Squash,Other
9757,Squash Blossoms,Other
9758,Squash Puree,Other
9759,Squash Seeds,Herbs and Spices
9760,Squeezable Margarine,Dairy and Eggs
9761,Squid,Seafood
9762,Squid Ink,Seafood
9763,Squid Rings,Seafood
9764,Squirrel,Meat and Poultry
9765,Squirt,Other
9766,Sriracha Sauce,Seasoning
9767,St. Amand French Country Ale,Other
9768,St. Louis Cut Spare Ribs,Meat and Poultry
9769,Staceys Pita Chips,Grains and Cereals
9770,Stale Bread,Grains and Cereals
9771,Standing Rib Roast,Meat and Poultry
9772,Star Anise,Herbs and Spices
9773,Star Anise Pods,Beans
9774,Star Fruit,Fruits
9775,Starch,Seasoning
9776,Starchy Potatoes,Vegetables
9777,Starkist Tuna,Seafood
9778,Steak,Meat and Poultry
9779,Steak Fillets,Meat and Poultry
9780,Steak Sauce,Meat and Poultry
9781,Steak Seasoning,Meat and Poultry
9782,Steak Tips,Meat and Poultry
9783,Steaks,Meat and Poultry
9784,Steak-Style French Fries,Vegetables
9785,Steak-Ums,Meat and Poultry
9786,Steamed Brown Rice,Grains and Cereals
9787,Steamed Rice,Grains and Cereals
9788,Steamed White Rice,Grains and Cereals
9789,Steel Cut Oats,Seafood
9790,Stevia,Other
9791,Stevia Powder,Seasoning
9792,Stew,Soup
9793,Stew Beef Chunk,Meat and Poultry
9794,Stew Beef Chunks,Meat and Poultry
9795,Stew Meat,Meat and Poultry
9796,Stewed Fruit,Fruits
9797,Stewed Tomatoes,Vegetables
9798,Stewing Beef,Meat and Poultry
9799,Stewing Chicken,Meat and Poultry
9800,Stewing Lamb,Meat and Poultry
9801,Stewing Steak,Meat and Poultry
9802,Stewing Veal,Meat and Poultry
9803,Stick,Other
9804,Sticks,Other
9805,Sticky Rice,Grains and Cereals
9806,Stilton,Other
9807,Stilton Cheese,Dairy and Eggs
9808,Stir Fry Beef Meat,Meat and Poultry
9809,Stir Fry Oil,Seasoning
9810,Stir Fry Vegetable Blend,Vegetables
9811,Stir Fry Vegetables,Vegetables
9812,Stir-Fry Beef,Meat and Poultry
9813,Stir-Fry Sauce,Seasoning
9814,Stir-Fry Sauce With Garlic And Ginger,Vegetables
9815,Stock,Meat and Poultry
9816,Stock Cubes,Meat and Poultry
9817,Stolichnaya Raspberry Vodka,Fruits
9818,Stone Ground Dijon Mustard,Seasoning
9819,Stone Ground Mustard,Seasoning
9820,Stone Ground Whole Wheat Flour,Dairy and Eggs
9821,Stone-Ground White Cornmeal,Vegetables
9822,Stone-Ground Yellow Cornmeal,Vegetables
9823,Store Bought Low Sodium Chicken Broth,Meat and Poultry
9824,Store Bought Low Sodium Chicken Stock,Meat and Poultry
9825,Stout,Seasoning
9826,Stout Beer,Seasoning
9827,Stove Top Stuffing Mix,Seasoning
9828,Strained Peaches Baby Food,Vegetables
9829,Strained Yogurt,Dairy and Eggs
9830,Stravecchio Cheese,Dairy and Eggs
9831,Straw Mushroom,Vegetables
9832,Straw Mushrooms,Vegetables
9833,Strawberries,Fruits
9834,Strawberries With Sugar,Fruits
9835,Strawberry,Fruits
9836,Strawberry Banana Nectar,Fruits
9837,Strawberry Berry Burst Cheerios,Fruits
9838,Strawberry Cake Mix,Fruits
9839,Strawberry Cool Whip,Fruits
9840,Strawberry Cream Cheese,Fruits
9841,Strawberry Cream Liqueur,Fruits
9842,Strawberry Crush,Fruits
9843,Strawberry Daiquiri Mix,Fruits
9844,Strawberry Essence,Fruits
9845,Strawberry Extract,Fruits
9846,Strawberry Gelatin,Fruits
9847,Strawberry Glaze,Fruits
9848,Strawberry Ice Cream,Fruits
9849,Strawberry Ice Cream Topping,Fruits
9850,Strawberry Jam,Fruits
9851,Strawberry Jell-O Gelatin Dessert,Fruits
9852,Strawberry Jelly,Fruits
9853,Strawberry Juice,Fruits
9854,Strawberry Liqueur,Fruits
9855,Strawberry Milk Mix,Fruits
9856,Strawberry Pie Filling,Fruits
9857,Strawberry Preserves,Fruits
9858,Strawberry Puree,Fruits
9859,Strawberry Ripple Ice Cream,Fruits
9860,Strawberry Schnapps,Fruits
9861,Strawberry Sherbet,Fruits
9862,Strawberry Slices,Fruits
9863,Strawberry Soda,Fruits
9864,Strawberry Sorbet,Fruits
9865,Strawberry Syrup,Fruits
9866,Strawberry Vodka,Fruits
9867,Strawberry Yogurt,Fruits
9868,Strawberry-Banana Gelatin,Fruits
9869,Strawberry-Banana Nectar,Fruits
9870,Strawberry-Banana Yogurt,Fruits
9871,Strawberry-Flavor Nestle Nesquik Powder,Fruits
9872,Strawberry-Flavored Tea Bags,Fruits
9873,Streaky Bacon,Meat and Poultry
9874,String,Other
9875,String Bean,Beans
9876,String Beans,Beans
9877,Strip Loin,Meat and Poultry
9878,Strip Steak,Meat and Poultry
9879,Strip Steaks,Meat and Poultry
9880,Striped Bass,Seafood
9881,Strong Black Coffee,Seasoning
9882,Strong Coffee,Seasoning
9883,Strong Hot Tea,Herbs and Spices
9884,Strong Rich Coffee,Seasoning
9885,Strong White Bread Flour,Dairy and Eggs
9886,Strong White Flour,Dairy and Eggs
9887,Strozzapreti,Other
9888,Strudel Sheets,Other
9889,Stuffed Green Olive,Vegetables
9890,Stuffed Green Olives,Vegetables
9891,Stuffed Olives,Vegetables
9892,Stuffed Peppers,Seasoning
9893,Stuffing,Other
9894,Stuffing Cubes,Other
9895,Stuffing Mix,Seasoning
9896,Sturgeon Fillets,Meat and Poultry
9897,Sub Rolls,Other
9898,Submarine Buns,Grains and Cereals
9899,Submarine Sandwich Bread,Grains and Cereals
9900,Sucanat,Other
9901,Sucanat With Honey,Seasoning
9902,Suddenly Salad Basil Pesto Pasta Salad Mix,Vegetables
9903,Suet,Other
9904,Sugar,Seasoning
9905,Sugar Cookie,Grains and Cereals
9906,Sugar Cookie Mix,Grains and Cereals
9907,Sugar Crystals,Seasoning
9908,Sugar Cube,Seasoning
9909,Sugar Cubes,Seasoning
9910,Sugar Free Fat Free French Vanilla Pudding And Pie Filling Mix,Meat and Poultry
9911,Sugar Free Fat Free Instant Pudding Mix,Meat and Poultry
9912,Sugar Free Instant Coconut Pudding Mix,Dairy and Eggs
9913,Sugar Ice Cream Cone,Dairy and Eggs
9914,Sugar Ice Cream Cones,Dairy and Eggs
9915,Sugar Pea,Vegetables
9916,Sugar Pumpkin,Vegetables
9917,Sugar Snap Pea,Vegetables
9918,Sugar Snap Peas,Vegetables
9919,Sugar Substitute,Seasoning
9920,Sugar Syrup,Seasoning
9921,Sugar-Free Almond Syrup,Nuts
9922,Sugar-Free Apple Cider Mix,Fruits
9923,Sugar-Free Applesauce,Fruits
9924,Sugar-Free Apricot Jam,Fruits
9925,Sugar-Free Apricot Preserves,Fruits
9926,Sugar-Free Black Cherry Syrup,Fruits
9927,Sugar-Free Chocolate Chips,Grains and Cereals
9928,Sugar-Free Chocolate Pudding Mix,Dairy and Eggs
9929,Sugar-Free Chocolate Syrup,Seasoning
9930,Sugar-Free Cool Whip,Seasoning
9931,Sugar-Free Cranberry Jell-O,Fruits
9932,Sugar-Free Cranberry Juice,Fruits
9933,Sugar-Free Fat Free Instant Banana Cream Pudding Mix,Meat and Poultry
9934,Sugar-Free Fat-Free Butterscotch Pudding,Meat and Poultry
9935,Sugar-Free French Vanilla Powdered Coffee Creamer,Seasoning
9936,Sugar-Free Fruit Flavor Drink Mix,Fruits
9937,Sugar-Free Fudgsicle,Seasoning
9938,Sugar-Free Gelatin Mix,Seasoning
9939,Sugar-Free Grape Drink Mix,Fruits
9940,Sugar-Free Hazelnut Syrup,Nuts
9941,Sugar-Free Honey,Seasoning
9942,Sugar-Free Hot Cocoa Mix,Herbs and Spices
9943,Sugar-Free Ice Cream,Dairy and Eggs
9944,Sugar-Free Instant Banana Cream Pudding Mix,Fruits
9945,Sugar-Free Instant Butterscotch Pudding Mix,Meat and Poultry
9946,Sugar-Free Instant Chocolate Pudding Mix,Dairy and Eggs
9947,Sugar-Free Instant Lemon Pudding,Fruits
9948,Sugar-Free Instant Pistachio Pudding,Dairy and Eggs
9949,Sugar-Free Instant Pudding Mix,Dairy and Eggs
9950,Sugar-Free Instant Vanilla Pudding Mix,Dairy and Eggs
9951,Sugar-Free Jello,Seasoning
9952,Sugar-Free Lemon Gelatin,Fruits
9953,Sugar-Free Lemon Jell-O Powder,Fruits
9954,Sugar-Free Lemonade Concentrate,Fruits
9955,Sugar-Free Lemonade-Flavored Drink Mix,Fruits
9956,Sugar-Free Lime Gelatin,Fruits
9957,Sugar-Free Lime Jell-O Gelatin,Fruits
9958,Sugar-Free Maple Syrup,Seasoning
9959,Sugar-Free Mayonnaise,Seasoning
9960,Sugar-Free Milk Chocolate Candy Bars,Dairy and Eggs
9961,Sugar-Free Mint Candies,Vegetables
9962,Sugar-Free Orange Gelatin,Fruits
9963,Sugar-Free Orange Marmalade,Fruits
9964,Sugar-Free Pie Filling,Grains and Cereals
9965,Sugar-Free Pudding Mix,Dairy and Eggs
9966,Sugar-Free Raspberry Flavored Syrup,Fruits
9967,Sugar-Free Raspberry Fruit Spread,Fruits
9968,Sugar-Free Raspberry Gelatin,Fruits
9969,Sugar-Free Strawberry Banana Flavor Gelatin,Fruits
9970,Sugar-Free Strawberry Gelatin,Fruits
9971,Sugar-Free Strawberry Jam,Fruits
9972,Sugar-Free Strawberry Jelly,Fruits
9973,Sugar-Free Sweetened Condensed Milk,Dairy and Eggs
9974,Sugar-Free Syrup,Seasoning
9975,Sugar-Free Vanilla Extract,Seasoning
9976,Sugar-Free Vanilla Ice Cream,Dairy and Eggs
9977,Sugar-Free Vanilla Pudding,Dairy and Eggs
9978,Sugar-Free Vanilla Pudding Mix,Dairy and Eggs
9979,Sugar-Free Vanilla Syrup,Seasoning
9980,Sugar-Free Whipped Topping,Seasoning
9981,Sugar-Free White Chocolate Pudding Mix,Dairy and Eggs
9982,Sultana,Other
9983,Sultana Raisin,Herbs and Spices
9984,Sultana Raisins,Herbs and Spices
9985,Sultanas,Other
9986,Sumac,Other
9987,Sumaq,Other
9988,Summer Sausage,Meat and Poultry
9989,Summer Savory,Seasoning
9990,Summer Squash,Other
9991,Sunchokes,Other
9992,Sun-Dried Tomato,Vegetables
9993,Sun-Dried Tomato Alfredo Sauce,Vegetables
9994,Sun-Dried Tomato Dressing,Vegetables
9995,Sun-Dried Tomato Olive Basil Rub,Vegetables
9996,Sun-Dried Tomato Packed In Oil,Vegetables
9997,Sun-Dried Tomato Paste,Vegetables
9998,Sun-Dried Tomato Pesto,Vegetables
9999,Sun-Dried Tomato Tortillas,Vegetables
10000,Sun-Dried Tomato Vinaigrette Dressing,Vegetables
10001,Sun-Dried Tomatoes,Vegetables
10002,Sun-Dried Tomatoes In Oil,Vegetables
10003,Sun-Dried Tomatoes Packed In Oil,Vegetables
10004,Sun-Dried Tomatoes Packed In Oil With Herbs,Vegetables
10005,Sunflower Margarine,Dairy and Eggs
10006,Sunflower Oil,Seasoning
10007,Sunflower Seed Butter,Meat and Poultry
10008,Sunflower Seeds,Herbs and Spices
10009,Sunflower Sprouts,Vegetables
10010,Sunny Delight Orange Drink,Fruits
10011,Sunset,Other
10012,Superfine Sugar,Seasoning
10013,Supermoist Yellow Cake Mix,Dairy and Eggs
10014,Sure-Jell,Other
10015,Surimi,Other
10016,Sushi Grade Tuna,Seafood
10017,Sushi Nori,Seasoning
10018,Sushi Rice,Grains and Cereals
10019,Swanson Chicken Broth,Meat and Poultry
10020,Swanson Chicken Stock,Meat and Poultry
10021,Swede,Other
10022,Swedes,Other
10023,Swedish Meatballs,Meat and Poultry
10024,Swedish Style Meatballs,Meat and Poultry
10025,Sweet Almonds,Nuts
10026,Sweet And Sour Cocktail Mix,Seasoning
10027,Sweet And Sour Plum Sauce,Fruits
10028,Sweet And Sour Sauce,Seasoning
10029,Sweet Apple,Fruits
10030,Sweet Apple Cider,Fruits
10031,Sweet Apples,Fruits
10032,Sweet Baking Chocolate,Seasoning
10033,Sweet Barbeque Sauce,Seasoning
10034,Sweet Basil,Herbs and Spices
10035,Sweet Bean Paste,Beans
10036,Sweet Bean Sauce,Beans
10037,Sweet Bell Pepper,Vegetables
10038,Sweet Bell Peppers,Vegetables
10039,Sweet Bread,Grains and Cereals
10040,Sweet Bread Crumbs,Grains and Cereals
10041,Sweet Butter,Meat and Poultry
10042,Sweet Cherries,Fruits
10043,Sweet Chili Sauce,Herbs and Spices
10044,Sweet Chocolate,Seasoning
10045,Sweet Corn,Vegetables
10046,Sweet Corn Cake Mix,Vegetables
10047,Sweet Corn Kernels,Vegetables
10048,Sweet Corn Relish,Vegetables
10049,Sweet Cream,Seasoning
10050,Sweet Cream Butter,Meat and Poultry
10051,Sweet Creamy Butter,Meat and Poultry
10052,Sweet Dark Mustard,Seasoning
10053,Sweet Gherkin,Other
10054,Sweet Gherkins,Other
10055,Sweet Green Pepper,Seasoning
10056,Sweet Green Peppers,Seasoning
10057,Sweet Hungarian Paprika,Vegetables
10058,Sweet Italian Pork Sausage,Meat and Poultry
10059,Sweet Italian Sausage,Meat and Poultry
10060,Sweet Italian Sausage Link,Meat and Poultry
10061,Sweet Italian Sausage Links,Meat and Poultry
10062,Sweet Italian Turkey Sausage,Meat and Poultry
10063,Sweet Mangoes,Fruits
10064,Sweet Marsala Wine,Seasoning
10065,Sweet Milk,Dairy and Eggs
10066,Sweet Mini Bells,Other
10067,Sweet Mustard,Seasoning
10068,Sweet 'N Low,Other
10069,Sweet Onion,Vegetables
10070,Sweet Onion And Pepper Relish,Vegetables
10071,Sweet Onions,Vegetables
10072,Sweet Paprika,Vegetables
10073,Sweet Peas,Vegetables
10074,Sweet Pepper,Seasoning
10075,Sweet Peppers,Seasoning
